Title,Offering Medium,Genre,Available Languages,Country,Advisory Rating,Age Advisory Rating,Year Released,Available to Public on,Runtime,Duration,Director,Cast,Awards,Metascore,Rotten Tomatoes Score,IMDB Score,IMDB Votes
The Shaggy Dog,Movie,"Family, Comedy, Fantasy",English,USA,Approved,all,1959,"November 12, 2019",104.0,,Charles Barton,"Fred MacMurray, Jean Hagen, Tommy Kirk, Annette Funicello",1 win & 1 nomination.,45.0,58.0,6.5,
The Sign of Zorro,Movie,"Adventure, Drama, Family, Romance, Western",English,USA,Approved,all,1958,"November 12, 2019",91.0,,"Lewis R. Foster, Norman Foster","Guy Williams, Henry Calvin, Gene Sheldon, Romney Brent",,,43.0,7.1,645.0
The Simpsons,TV Show,"Animation, Comedy","English, Spanish, Albanian, French, Japanese, German, Russian, Hindi, Swahili, Italian, Swedish, Turkish, Cantonese, Mandarin, Hebrew, Arabic, Klingon, Bengali, Czech",USA,TV-PG,7+,1989,"November 12, 2019",22.0,31.0,,"Dan Castellaneta, Nancy Cartwright, Harry Shearer, Julie Kavner",Nominated for 1 Golden Globe. Another 168 wins & 302 nominations.,,91.0,8.7,
The Small One,Movie,"Animation, Short, Family",English,USA,G,all,1978,"April 3, 2020",26.0,,Don Bluth,"Sean Marshall, William Woodson, Olan Soule, Hal Smith",,,56.0,7.8,
The Sound of Music,Movie,"Biography, Drama, Family, Musical, Romance","English, German",USA,G,all,1965,"November 12, 2019",172.0,,Robert Wise,"Julie Andrews, Christopher Plummer, Eleanor Parker, Richard Haydn",Won 5 Oscars. Another 12 wins & 13 nominations.,63.0,80.0,8.0,
The Story of Robin Hood and His Merrie Men,Movie,"Action, Adventure, Family",English,UK,Approved,7+,1952,"November 12, 2019",84.0,,Ken Annakin,"Richard Todd, Joan Rice, Peter Finch, James Hayter",,64.0,56.0,6.7,
The Straight Story,Movie,"Biography, Drama",English,"France, UK, USA",G,all,1999,"April 3, 2020",112.0,,David Lynch,"Sissy Spacek, Jane Galloway Heitz, Joseph A. Carpenter, Donald Wiegert",Nominated for 1 Oscar. Another 19 wins & 39 nominations.,86.0,76.0,8.0,
The Strongest Man in the World,Movie,"Comedy, Family, Sci-Fi",English,USA,G,all,1975,"November 12, 2019",92.0,,Vincent McEveety,"Kurt Russell, Joe Flynn, Eve Arden, Cesar Romero",,63.0,54.0,6.1,
The Suite Life Movie,Movie,"Adventure, Comedy, Crime, Drama, Family, Sci-Fi",English,USA,Not Rated,all,2011,"November 12, 2019",79.0,,Sean McNamara,"Cole Sprouse, Dylan Sprouse, Brenda Song, Debby Ryan",,,54.0,5.3,
The Suite Life of Zack & Cody,TV Show,"Comedy, Family",English,USA,TV-G,all,2005,"November 12, 2019",30.0,3.0,,"Cole Sprouse, Dylan Sprouse, Brenda Song, Ashley Tisdale",Nominated for 3 Primetime Emmys. Another 8 wins & 20 nominations.,,64.0,6.5,
The Suite Life on Deck,TV Show,"Action, Adventure, Comedy, Family",English,USA,TV-G,all,2008,"November 12, 2019",30.0,,,"Dylan Sprouse, Cole Sprouse, Brenda Song, Debby Ryan",6 wins & 5 nominations.,,62.0,6.3,
The Super Hero Squad Show,TV Show,"Animation, Action, Comedy, Family, Sci-Fi",English,USA,TV-Y7,7+,2009,"January 1, 2020",,,,"Tom Kenny, David Boat, Steve Blum, Travis Willingham",,,46.0,6.1,
The Swap,Movie,"Comedy, Family, Fantasy",English,USA,TV-G,18+,2016,"November 12, 2019",100.0,,Jay Karas,"Peyton List, Jacob Bertrand, Claire Rankin, Darrin Rose",3 nominations.,,42.0,6.1,
The Sword in the Stone,Movie,"Animation, Adventure, Comedy, Family, Fantasy, Musical",English,USA,G,all,1963,"October 1, 2019",79.0,,"Wolfgang Reitherman, Clyde Geronimi, David Hand","Sebastian Cabot, Karl Swenson, Rickie Sorensen, Junius Matthews",Nominated for 1 Oscar. Another 1 win.,61.0,74.0,7.2,
The Thirteenth Year,Movie,"Comedy, Family, Fantasy",English,USA,TV-G,all,1999,"November 12, 2019",95.0,,Duwayne Dunham,"Chez Starbuck, Justin Jon Ross, Courtnee Draper, Brent Briscoe",1 nomination.,,56.0,6.0,
The Three Caballeros,Movie,"Animation, Comedy, Family, Fantasy, Musical","English, Spanish, Portuguese",USA,Approved,all,1944,"November 12, 2019",71.0,,"Norman Ferguson, Clyde Geronimi, Jack Kinney, Bill Roberts, Harold Young","Aurora Miranda, Carmen Molina, Dora Luz, Sterling Holloway",Nominated for 2 Oscars. Another 1 nomination.,85.0,64.0,6.5,
The Three Musketeers,Movie,"Action, Adventure, Comedy, Family, Romance",English,"Austria, UK, USA",PG,7+,1993,"November 12, 2019",105.0,,Stephen Herek,"Charlie Sheen, Kiefer Sutherland, Chris O'Donnell, Oliver Platt",2 wins & 3 nominations.,43.0,67.0,6.4,
The Tigger Movie,Movie,"Animation, Comedy, Drama, Family, Musical",English,"USA, Japan",G,all,2000,"November 12, 2019",77.0,,Jun Falkenstein,"Jim Cummings, Nikita Hopkins, Ken Sansom, John Fiedler",4 nominations.,53.0,63.0,6.3,
The Tortoise and the Hare,Movie,"Animation, Short, Comedy, Family",English,USA,Approved,,1935,"November 12, 2019",9.0,,Wilfred Jackson,"Pinto Colvig, Eddie Holden, Ned Norton",,,55.0,7.2,
The Ugly Dachshund,Movie,"Comedy, Family","English, Japanese",USA,Not Rated,all,1966,"November 12, 2019",93.0,,Norman Tokar,"Dean Jones, Suzanne Pleshette, Charles Ruggles, Kelly Thordsen",,,57.0,6.7,
Ugly Duckling,Movie,"Animation, Short, Comedy, Family",None,USA,Approved,,1939,"November 12, 2019",9.0,,"Jack Cutting, Clyde Geronimi",,,,,7.6,
The Ultimate Christmas Present,Movie,"Comedy, Family",English,"Canada, USA",TV-G,all,2000,"November 12, 2019",85.0,,Greg Beeman,"Hallee Hirsh, Spencer Breslin, Hallie Todd, Brenda Song",2 wins & 3 nominations.,,48.0,5.9,
The Vanishing Prairie,Movie,"Documentary, Family",English,USA,Approved,all,1954,"November 12, 2019",71.0,,James Algar,Winston Hibler,Won 1 Oscar. Another 3 wins.,,46.0,7.7,341.0
The Wild,Movie,"Animation, Adventure, Comedy, Family",English,"Canada, USA",G,all,2006,"November 12, 2019",82.0,,Steve 'Spaz' Williams,"Kiefer Sutherland, Jim Belushi, Eddie Izzard, Janeane Garofalo",2 nominations.,47.0,61.0,5.3,
The Wise Little Hen,Movie,"Animation, Short, Comedy, Family, Musical",English,USA,TV-G,,1934,"November 12, 2019",8.0,,Wilfred Jackson,"Florence Gill, Clarence Nash",,,,7.1,
The Wizards Return: Alex vs. Alex,Movie,"Adventure, Comedy, Drama, Family, Fantasy","English, Italian",USA,TV-G,7+,2013,"November 12, 2019",60.0,,Victor Gonzalez,"Selena Gomez, Jake T. Austin, Jennifer Stone, Gregg Sulkin",2 nominations.,,63.0,6.5,
The Little Mermaid Live!,Movie,Musical,English,USA,TV-PG,7+,2019,"November 27, 2019",83.0,,"Hamish Hamilton, Ron Clements, John Musker","Auli'i Cravalho, Shaggy, Graham Phillips, Amber Riley",,,53.0,5.5,645.0
The World According to Jeff Goldblum,TV Show,"Documentary, Comedy",,United States,TV-PG,7+,2019,"November 12, 2019",,1.0,,Jeff Goldblum,,,65.0,7.9,
The Young Black Stallion,Movie,"Adventure, Family, Drama",English,USA,G,,2003,"November 12, 2019",50.0,,Simon Wincer,"Richard Romanus, Biana Tamimi, Patrick Elyas, Gérard Rudolf",1 nomination.,51.0,,5.6,
Those Calloways,Movie,"Drama, Family",English,USA,Approved,7+,1965,"October 1, 2019",131.0,,Norman Tokar,"Brian Keith, Vera Miles, Brandon De Wilde, Walter Brennan",,,48.0,6.8,423.0
Three Days,Movie,"Drama, Family, Fantasy",English,USA,TV-G,all,2001,"November 12, 2019",100.0,,Michael Switzer,"Kristin Davis, Reed Diamond, Danielle Brett, Tim Meadows",,,51.0,7.2,867.0
Three Little Pigs,Movie,"Animation, Short, Comedy, Family, Musical",English,USA,Passed,,1933,"November 12, 2019",9.0,,Burt Gillett,"Billy Bletcher, Pinto Colvig, Dorothy Compton, Mary Moder",Won 1 Oscar. Another 1 win.,,62.0,7.5,
Three Men and a Baby,Movie,"Comedy, Drama, Family",English,USA,PG,,1987,"November 12, 2019",102.0,,Leonard Nimoy,"Tom Selleck, Steve Guttenberg, Ted Danson, Nancy Travis",2 wins & 1 nomination.,61.0,,6.0,
Three Men and a Little Lady,Movie,"Comedy, Drama, Family, Romance",English,USA,PG,,1990,"November 12, 2019",104.0,,Emile Ardolino,"Tom Selleck, Steve Guttenberg, Ted Danson, Nancy Travis",1 win & 1 nomination.,51.0,,5.4,
Thumbelina,Movie,"Animation, Family, Fantasy, Musical, Romance",English,"Ireland, USA, Canada, UK, Denmark, Spain, Poland, Hungary",G,,1994,"November 12, 2019",86.0,,"Don Bluth, Gary Goldman","Gino Conforti, Barbara Cook, Jodi Benson, Will Ryan",1 win.,,,6.3,
Tiger Cruise,Movie,"Drama, Family",English,USA,TV-PG,7+,2004,"November 12, 2019",88.0,,Duwayne Dunham,"Hayden Panettiere, Bill Pullman, Troy Evans, Bianca Collins",3 nominations.,,52.0,6.2,
The Nightmare Before Christmas,Movie,"Animation, Family, Fantasy, Musical",English,USA,PG,7+,1993,"November 12, 2019",76.0,,Henry Selick,"Danny Elfman, Chris Sarandon, Catherine O'Hara, William Hickey",Nominated for 1 Oscar. Another 7 wins & 16 nominations.,82.0,83.0,8.0,
Timmy Failure: Mistakes Were Made,Movie,"Adventure, Comedy, Drama, Family, Fantasy",English,USA,PG,7+,2020,"February 7, 2020",99.0,,Tom McCarthy,"Winslow Fegley, Ophelia Lovibond, Wallace Shawn, Craig Robinson",,60.0,73.0,6.1,
Timon & Pumbaa,TV Show,"Animation, Adventure, Comedy, Family","English, Telugu",USA,TV-Y,,1995,"November 12, 2019",22.0,3.0,,"Ernie Sabella, Kevin Schon",3 wins & 14 nominations.,,,7.1,
Tin Toy,Movie,"Animation, Short, Family, Fantasy",English,USA,G,all,1988,"November 12, 2019",5.0,,John Lasseter,"Mel Blanc, Rob Paulsen",Won 1 Oscar. Another 3 wins.,,59.0,6.5,
Tinker Bell,Movie,"Animation, Adventure, Family, Fantasy",English,USA,G,all,2008,"November 12, 2019",78.0,,Bradley Raymond,"Mae Whitman, Kristin Chenoweth, Raven-Symoné, Lucy Liu",,,67.0,6.8,
Tinker Bell and the Great Fairy Rescue,Movie,"Animation, Adventure, Family, Fantasy",English,USA,G,all,2010,"November 12, 2019",76.0,,Bradley Raymond,"Mae Whitman, Lauren Mote, Michael Sheen, Pamela Adlon",1 win & 1 nomination.,,64.0,6.9,
Tinker Bell and the Lost Treasure,Movie,"Animation, Adventure, Family, Fantasy",English,USA,G,all,2009,"November 12, 2019",81.0,,Klay Hall,"Mae Whitman, Jesse McCartney, Jane Horrocks, Lucy Liu",1 nomination.,,81.0,6.7,
Titanic: 20 Years Later with James Cameron,Movie,Documentary,English,USA,,7+,2017,"November 12, 2019",46.0,,Thomas C. Grane,"Jacqueline Astor Drexel, Robert Ballard, Harold Bride, Muffet Laurie Brown",,,54.0,7.2,273.0
Toby Tortoise Returns,Movie,"Animation, Short, Comedy",English,USA,APPROVED,,1936,"November 12, 2019",7.0,,Wilfred Jackson,"Alyce Ardell, Marcellite Garner, Eddie Holden, Leone Le Doux",,,50.0,7.0,532.0
Togo,Movie,"Adventure, Biography, Drama, Family, History",English,USA,PG,7+,2019,"December 20, 2019",113.0,,Ericson Core,"Willem Dafoe, Julianne Nicholson, Christopher Heyerdahl, Richard Dormer",1 win & 2 nominations.,69.0,76.0,8.1,
Tom and Huck,Movie,"Adventure, Comedy, Drama, Family, Romance, Western",English,USA,PG,7+,1995,"November 12, 2019",97.0,,Peter Hewitt,"Jonathan Taylor Thomas, Brad Renfro, Eric Schweig, Charles Rocket",1 win & 5 nominations.,,58.0,5.5,
Toy Story,Movie,"Animation, Adventure, Comedy, Family, Fantasy",English,USA,G,all,1995,"November 12, 2019",81.0,,John Lasseter,"Tom Hanks, Tim Allen, Don Rickles, Jim Varney",Nominated for 3 Oscars. Another 27 wins & 20 nominations.,95.0,88.0,8.3,
Toy Story 2,Movie,"Animation, Adventure, Comedy, Family, Fantasy","English, Arabic, Spanish",USA,G,all,1999,"November 12, 2019",92.0,,"John Lasseter, Ash Brannon(co-director), Lee Unkrich(co-director)","Tom Hanks, Tim Allen, Joan Cusack, Kelsey Grammer",Nominated for 1 Oscar. Another 21 wins & 26 nominations.,88.0,84.0,7.9,
Toy Story 3,Movie,"Animation, Adventure, Comedy, Family, Fantasy","English, Spanish",USA,G,all,2010,"November 12, 2019",103.0,,Lee Unkrich,"Tom Hanks, Tim Allen, Joan Cusack, Ned Beatty",Won 2 Oscars. Another 60 wins & 95 nominations.,92.0,86.0,8.3,
Toy Story 4,Movie,"Animation, Adventure, Comedy, Family, Fantasy",English,USA,G,all,2019,"February 5, 2020",100.0,,Josh Cooley,"Tom Hanks, Tim Allen, Annie Potts, Tony Hale",Won 1 Oscar. Another 49 wins & 53 nominations.,84.0,82.0,7.8,
Toy Story Toons: Hawaiian Vacation,Movie,"Animation, Short, Comedy, Family, Fantasy","English, Spanish",USA,G,,2011,"November 12, 2019",6.0,,Gary Rydstrom,"Tom Hanks, Tim Allen, Joan Cusack, Kristen Schaal",,,,7.3,
Toy Story Toons: Small Fry,Movie,"Animation, Short, Comedy, Family, Fantasy",English,USA,G,,2011,"November 12, 2019",7.0,,"Angus MacLane, Dylan Brown","Tom Hanks, Tim Allen, Wallace Shawn, Joan Cusack",,,,7.1,
Trail of the Panda,Movie,"Adventure, Family",Mandarin,China,G,all,2009,"November 12, 2019",87.0,,Zhong Yu,"Daichi Harashima, Li Feng, Zhong Yu, Chang Liu",,,43.0,6.4,139.0
Trailer Horn,Movie,"Animation, Comedy, Family, Short",English,USA,TV-G,,1950,"November 12, 2019",6.0,,Jack Hannah,"Dessie Flynn, James MacDonald, Clarence Nash",,,49.0,7.1,359.0
Treasure Island,Movie,"Adventure, Family",English,UK,PG,7+,1950,"November 12, 2019",96.0,,Byron Haskin,"Bobby Driscoll, Robert Newton, Basil Sydney, Walter Fitzgerald",1 nomination.,89.0,61.0,6.9,
Treasure of Matecumbe,Movie,"Adventure, Family, Western",English,USA,G,all,1976,"November 12, 2019",117.0,,Vincent McEveety,"Robert Foxworth, Joan Hackett, Peter Ustinov, Vic Morrow",,,46.0,6.3,412.0
Treasure Planet,Movie,"Animation, Adventure, Family, Sci-Fi",English,USA,PG,7+,2002,"November 12, 2019",95.0,,"Ron Clements, John Musker","Roscoe Lee Browne, Corey Burton, Dane A. Davis, Joseph Gordon-Levitt",Nominated for 1 Oscar. Another 1 win & 13 nominations.,60.0,75.0,7.2,
TRON,Movie,"Action, Adventure, Sci-Fi",English,USA,PG,,1982,"November 12, 2019",96.0,,Steven Lisberger,"Jeff Bridges, Bruce Boxleitner, David Warner, Cindy Morgan",Nominated for 2 Oscars. Another 2 wins & 6 nominations.,58.0,,6.8,
TRON: Uprising,TV Show,"Animation, Action, Adventure, Family, Sci-Fi",English,USA,TV-Y7,7+,2012,"November 12, 2019",30.0,,,"Elijah Wood, Tricia Helfer, Charlie Bean, Elizabeth Ho",Won 1 Primetime Emmy. Another 2 wins & 6 nominations.,,64.0,8.2,
TRON: Legacy,Movie,"Action, Adventure, Sci-Fi",English,USA,PG,,2010,"November 12, 2019",125.0,,Joseph Kosinski,"Jeff Bridges, Garrett Hedlund, Olivia Wilde, Bruce Boxleitner",Nominated for 1 Oscar. Another 10 wins & 49 nominations.,49.0,,6.8,
Tru Confessions,Movie,"Drama, Comedy, Family",English,"USA, Canada",TV-G,all,2002,"November 12, 2019",112.0,,Paul Hoen,"Clara Bryant, Shia LaBeouf, Mare Winningham, William Francis McGuire",1 win.,,57.0,7.5,
Tuck Everlasting,Movie,"Drama, Family, Fantasy, Romance","English, French",USA,PG,7+,2002,"November 12, 2019",90.0,,Jay Russell,"Alexis Bledel, William Hurt, Sissy Spacek, Jonathan Jackson",1 win & 3 nominations.,66.0,64.0,6.6,
Tugboat Mickey,Movie,"Animation, Comedy, Family, Short",English,USA,TV-G,,1940,"November 12, 2019",7.0,,Clyde Geronimi,"Pinto Colvig, Walt Disney, Clarence Nash",,,50.0,7.1,650.0
Turner & Hooch,Movie,"Comedy, Crime, Drama, Thriller",English,USA,PG,7+,1989,"November 12, 2019",97.0,1.0,Roger Spottiswoode,"Tom Hanks, Mare Winningham, Craig T. Nelson, Reginald VelJohnson",1 win & 1 nomination.,36.0,60.0,6.2,
Tutankhamen's Treasures,TV Show,Documentary,English,UK,,,2018,"April 10, 2020",,,,Mark Bazeley,,,,7.4,31.0
'Twas the Night,Movie,"Comedy, Family",English,USA,TV-G,all,2001,"November 12, 2019",84.0,,Nick Castle,"Josh Zuckerman, Brenda Grate, Bryan Cranston, Jefferson Mappin",1 win & 3 nominations.,,45.0,5.5,719.0
Twitches,Movie,"Comedy, Drama, Family, Fantasy",English,USA,TV-PG,7+,2005,"November 12, 2019",86.0,,Stuart Gillard,"Tia Mowry-Hardrict, Tamera Mowry-Housley, Kristen Wilson, Patrick Fabian",1 win.,,60.0,5.7,
Twitches Too,Movie,"Drama, Family, Fantasy",English,USA,TV-PG,7+,2007,"November 12, 2019",83.0,,Stuart Gillard,"Tia Mowry-Hardrict, Tamera Mowry-Housley, Kristen Wilson, Patrick Fabian",,,57.0,5.8,
Unidentified Flying Oddball,Movie,"Comedy, Family, Adventure, Fantasy, Sci-Fi",English,USA,G,all,1979,"November 12, 2019",93.0,,Russ Mayberry,"Dennis Dugan, Jim Dale, Ron Moody, Kenneth More",,66.0,45.0,5.3,917.0
Unlikely Animal Friends,TV Show,Documentary,English,USA,TV-G,,2012,"February 21, 2020",,3.0,,Mark Keller,,,36.0,7.7,72.0
Up,Movie,"Animation, Adventure, Comedy, Family",English,USA,PG,7+,2009,"November 12, 2019",96.0,,"Pete Docter, Bob Peterson(co-director)","Edward Asner, Christopher Plummer, Jordan Nagai, Bob Peterson",Won 2 Oscars. Another 78 wins & 82 nominations.,88.0,88.0,8.2,
"Up, Up, and Away!",Movie,"Comedy, Family, Fantasy, Sci-Fi",English,"Canada, USA",TV-G,,2000,"November 12, 2019",90.0,,Robert Townsend,"Robert Townsend, Michael J. Pagan, Alex Datcher, Sherman Hemsley",1 nomination.,,,5.6,
Valiant,Movie,"Animation, Adventure, Comedy, Family, War",English,"UK, USA",G,all,2005,"November 12, 2019",76.0,,Gary Chapman,"Ewan McGregor, Ricky Gervais, Tim Curry, Jim Broadbent",2 nominations.,45.0,60.0,5.5,
Viking Warrior Women,Movie,"Documentary, History","English, Swedish, German",UK,TV-PG,,2019,"February 28, 2020",51.0,,"David Bartlett, Sebastian Peiter","Moa Enqvist Stefansdotter, Stina Edström, Dennis Bengtsson, Bjarne Dahl",,,39.0,7.1,14.0
Violetta,TV Show,"Drama, Family, Music, Romance",Spanish,Argentina,TV-G,all,2012,"November 12, 2019",45.0,3.0,,"Diego Ramos, Martina Stoessel, Jorge Blanco, Mercedes Lambre",1 win & 2 nominations.,,58.0,5.2,
Waking Sleeping Beauty,Movie,Documentary,English,USA,PG,7+,2009,"November 12, 2019",86.0,,Don Hahn,"Don Hahn, Ron Clements, Peter Schneider, Roy Edward Disney",2 wins & 2 nominations.,70.0,60.0,7.6,
WALL·E,Movie,"Animation, Adventure, Family, Sci-Fi",English,USA,G,all,2008,"November 12, 2019",98.0,,Andrew Stanton,"Ben Burtt, Elissa Knight, Jeff Garlin, Fred Willard",Won 1 Oscar. Another 91 wins & 93 nominations.,95.0,88.0,8.4,
Water Birds,Movie,"Documentary, Short, Family",English,USA,APPROVED,,1952,"May 1, 2020",30.0,,Ben Sharpsteen,Winston Hibler,Won 1 Oscar. Another 1 nomination.,,41.0,6.9,111.0
Wendy Wu: Homecoming Warrior,Movie,"Action, Adventure, Family","English, Mandarin, Cantonese",USA,TV-PG,all,2006,"November 12, 2019",91.0,,John Laing,"Brenda Song, Shin Koyamada, Susan Chuang, Justin Chon",,,56.0,5.4,
Whispers: An Elephant's Tale,Movie,Family,English,USA,G,all,2000,"November 12, 2019",72.0,,Dereck Joubert,"Angela Bassett, Joanna Lumley, Anne Archer, Debi Derryberry",,30.0,41.0,5.0,252.0
White Fang,Movie,"Adventure, Drama",English,USA,PG,7+,1991,"November 12, 2019",107.0,,Randal Kleiser,"Jed, Klaus Maria Brandauer, Ethan Hawke, Seymour Cassel",1 win.,62.0,76.0,6.7,
Who Framed Roger Rabbit,Movie,"Animation, Adventure, Comedy, Crime, Family, Fantasy, Mystery",English,USA,PG,7+,1988,"November 12, 2019",104.0,,"Robert Zemeckis, Richard Williams","Bob Hoskins, Christopher Lloyd, Joanna Cassidy, Charles Fleischer",Won 3 Oscars. Another 21 wins & 21 nominations.,83.0,80.0,7.7,
Wicked Tuna,TV Show,Reality-TV,English,USA,TV-14,16+,2012,"February 1, 2020",60.0,10.0,,David C. Marciano,,,55.0,6.6,677.0
Willow,Movie,"Action, Adventure, Drama, Fantasy, Romance",English,USA,PG,7+,1988,"November 12, 2019",126.0,,Ron Howard,"Val Kilmer, Joanne Whalley, Warwick Davis, Jean Marsh",Nominated for 2 Oscars. Another 1 win & 9 nominations.,47.0,75.0,7.3,
Wind,Movie,"Animation, Short",English,USA,G,13+,2019,"December 13, 2019",126.0,,Edwin Chang,"Emilio Fuentes, Sonoko Konishi",,,58.0,,
Winged Seduction: Birds of Paradise,Movie,Documentary,English,USA,TV-PG,,2012,"November 12, 2019",,,Molly Hermann,Josh Goodman,,,38.0,6.5,10.0
Winnie the Pooh,Movie,"Animation, Adventure, Comedy, Family, Musical",English,USA,G,all,2011,"November 12, 2019",63.0,,"Stephen J. Anderson, Don Hall","John Cleese, Jim Cummings, Bud Luckey, Craig Ferguson",2 wins & 25 nominations.,74.0,68.0,7.2,
Winnie the Pooh: A Very Merry Pooh Year,Movie,"Animation, Comedy, Drama, Family, Fantasy, Musical",English,USA,G,all,2002,"November 12, 2019",65.0,,"Gary Katona, Ed Wexler, Jamie Mitchell","Jim Cummings, Peter Cullen, John Fiedler, Michael Gough",1 win & 3 nominations.,,53.0,6.8,
Winnie the Pooh: Springtime with Roo,Movie,"Animation, Adventure, Comedy, Drama, Family, Musical","English, Arabic",USA,G,all,2003,"November 12, 2019",65.0,,"Saul Blinkoff, Elliot M. Bour","Jim Cummings, Ken Sansom, Jimmy Bennett, David Ogden Stiers",6 nominations.,,56.0,6.5,
Winter Storage,Movie,"Animation, Comedy, Family, Short",English,USA,Approved,,1949,"November 12, 2019",7.0,,Jack Hannah,"Dessie Flynn, James MacDonald",,,49.0,7.4,595.0
Wizards of Waverly Place,TV Show,"Adventure, Comedy, Drama, Family, Fantasy",English,USA,TV-G,all,2007,"November 12, 2019",22.0,4.0,,"Selena Gomez, David Henrie, Jake T. Austin, Jennifer Stone",Won 2 Primetime Emmys. Another 35 wins & 50 nominations.,,68.0,6.8,
Wizards of Waverly Place: The Movie,Movie,"Adventure, Comedy, Drama, Family, Fantasy",English,USA,TV-G,7+,2009,"November 12, 2019",94.0,,Lev L. Spiro,"Selena Gomez, David Henrie, Jake T. Austin, Jennifer Stone",Won 1 Primetime Emmy. Another 1 win & 4 nominations.,,63.0,6.2,
Wolverine and the X-Men,TV Show,"Animation, Action, Adventure, Drama, Sci-Fi",English,USA,TV-Y7,7+,2008,"November 12, 2019",23.0,,,"Steve Blum, Jim Ward, Nolan North, Fred Tatasciore",,,68.0,8.0,
Wreck-It Ralph,Movie,"Animation, Adventure, Comedy, Family, Fantasy",English,USA,PG,7+,2012,"November 12, 2019",101.0,,Rich Moore,"John C. Reilly, Sarah Silverman, Jack McBrayer, Jane Lynch",Nominated for 1 Oscar. Another 33 wins & 41 nominations.,72.0,83.0,7.7,
