,Title,Type_x_x,Rated,Year,Added_At,Runtime_x,Genre,Director_x,Actors,Language_x,Country_x,Awards,Metascore,Imdb_Rating,Imdb_Votes,Type_y_x,Director_y,Cast,Country_y,Date_Added,Release_Year,Rating,Duration,Listed_In,Year_x,Age_x,Imdb_x,Rotten Tomatoes_x,Type_x_y,Directors,Genres,Country,Language_y,Runtime_y,Year_y,Age_y,Imdb_y,Rotten Tomatoes_y,Type_y_y
1232,Anastasia,,,,,,,,,,,,,,,Movie,"Don Bluth, Gary Goldman","Meg Ryan, John Cusack, Kelsey Grammer, Christopher Lloyd, Hank Azaria, Bernadette Peters",United States,"December 4, 2020",1997.0,G,95 min,"Animation, Family, Fantasy",1997.0,all,7.2/10,75/100,0.0,"Don Bluth,Gary Goldman","Animation,Adventure,Drama,Family,Fantasy,Musical,Mystery,Romance",United States,"English,Russian,French",94.0,,,,,
1233,Godmothered,,,,,,,,,,,,,,,Movie,Sharon Maguire,"June Squibb, Jillian Bell, Jane Curtin, Carlease Burke, Sonia Manzano, Erica Parks",United States,"December 4, 2020",2020.0,PG,113 min,"Comedy, Family, Fantasy",2020.0,7+,6.1/10,63/100,0.0,Sharon Maguire,"Comedy,Drama,Family,Fantasy",United States,"English,Latin",110.0,,,,,
1234,Man vs. Shark,,,,,,,,,,,,,,,Movie,,"Jeremiah Sullivan, Dave Hoffman",United States,"December 4, 2020",2019.0,TV-PG,45 min,"Animals & Nature, Documentary",2019.0,,6.0/10,38/100,0.0,,Documentary,United States,English,44.0,,,,,
1235,Sky High,,,,,,,,,,,,,,,Movie,Mike Mitchell,"Kelly Preston, Lynda Carter, Michael Angarano, Danielle Panabaker, Mary Elizabeth Winstead, Bruce Campbell",United States,"December 4, 2020",2005.0,PG,101 min,"Action-Adventure, Comedy, Family",2020.0,,5.6/10,51/100,0.0,Mike Mitchell,"Adventure,Comedy,Family,Sci-Fi",United States,"English,Cantonese",100.0,,,,,
1236,The Disney Holiday Singalong,,,,,,,,,,,,,,,Movie,,"Ryan Seacrest, Andrea Bocelli, BTS , Michael Bublé, Ciara , Chloe x Halle",United States,"December 4, 2020",2020.0,TV-G,45 min,"Family, Music, Variety",2020.0,,6.0/10,43/100,0.0,"Hamish Hamilton,James B. Merryman","Family,Music,Musical",United States,English,60.0,,,,,
1237,The Nutcracker and the Four Realms,,,,,,,,,,,,,,,Movie,"Lasse Hallström, Joe Johnston","Keira Knightley, Mackenzie Foy, Eugenio Derbez, Jayden Fowora-Knight, Matthew Macfadyen, Richard Grant",United States,"December 4, 2020",2018.0,PG,101 min,"Action-Adventure, Family, Fantasy",2018.0,7+,5.6/10,65/100,0.0,"Lasse Hallström,Joe Johnston","Adventure,Family,Fantasy","United States,Canada","English,French",99.0,,,,,
1238,"Alexander and the Terrible, Horrible, No Good, Very Bad Day",,,,,,,,,,,,,,,Movie,Miguel Arteta,"Steve Carell, Jennifer Garner, Ed Oxenbould, Dylan Minnette, Kerris Dorsey, Jennifer Coolidge",United States,"November 27, 2020",2014.0,PG,83 min,"Comedy, Coming of Age, Family",2014.0,7+,6.2/10,67/100,0.0,Miguel Arteta,"Comedy,Drama,Family,Fantasy",United States,English,81.0,,,,,
1239,Black Beauty,,,,,,,,,,,,,,,Movie,Ashley Avis,"Mackenzie Foy, Kate Winslet, Iain Glen, Calam Lynch, Claire Forlani, Fern Deacon",United States,"November 27, 2020",2020.0,TV-PG,111 min,"Animals & Nature, Coming of Age, Drama",2020.0,7+,6.4/10,58/100,0.0,Ashley Avis,"Drama,Family","United States,United Kingdom,South Africa,Germany,France",English,110.0,,,,,
1240,From Our Family to Yours,,,,,,,,,,,,,,,Movie,Angela Affinita,,United Kingdom,"November 27, 2020",2020.0,TV-G,3 min,"Animation, Family",2020.0,,7.6/10,42/100,0.0,,"Animation,Short,Family",United Kingdom,English,3.0,,,,,
1241,Once Upon a Time in Wonderland,,,,,,,,,,,,,,,TV Show,,"Sophie Lowe, Michael Socha, Peter Gadiot, Emma Rigby, Naveen Andrews, John Lithgow","Canada, United States","November 27, 2020",2013.0,TV-PG,1 Season,"Action-Adventure, Fantasy, Soap Opera / Melodrama",,,,,,,,,,,2013.0,7+,7.0/10,66/100,1.0
1242,Party Animals,,,,,,,,,,,,,,,TV Show,,,,"November 27, 2020",2016.0,TV-G,1 Season,"Animals & Nature, Kids, Music",,,,,,,,,,,2016.0,all,,19/100,1.0
1243,Port Protection Alaska,,,,,,,,,,,,,,,TV Show,,"Gary Muehlberger, Mary Miller, Curly Leach, Sam Carlson, Stuart Andrews, David Squibb",United States,"November 27, 2020",2015.0,TV-14,1 Season,"Docuseries, Reality, Survival",,,,,,,,,,,2015.0,16+,8.4/10,51/100,1.0
1244,Folklore: the long pond studio sessions,,,,,,,,,,,,,,,Movie,,"Taylor Swift, Aaron Dessner, Jack Antonoff, Justin Vernon",United States,"November 25, 2020",2020.0,TV-14,107 min,"Documentary, Music",,,,,,,,,,,,,,,
1245,Bia,,,,,,,,,,,,,,,TV Show,,"Isabela Souza, Giulia Guerrini, Julio Peña, Guido Messina, Andrea de Alba, Agustina Palma",Argentina,"November 20, 2020",2019.0,TV-G,1 Season,"Coming of Age, Drama, Music",,,,,,,,,,,,,,,
1246,Marvel's 616,,,,,,,,,,,,,,,TV Show,,,United States,"November 20, 2020",2020.0,TV-14,1 Season,"Anthology, Docuseries",,,,,,,,,,,2020.0,,6.4/10,48/100,1.0
1247,Planes,,,,,,,,,,,,,,,Movie,Klay Hall,"Dane Cook, Stacy Keach, Brad Garrett, Teri Hatcher, Julia Louis-Dreyfus, Priyanka Chopra",United States,"November 20, 2020",2013.0,PG,94 min,"Action-Adventure, Animation, Comedy",2013.0,7+,5.7/10,66/100,0.0,Klay Hall,"Animation,Adventure,Comedy,Family",United States,"English,Spanish,French,German,Mandarin,Icelandic",91.0,,,,,
1248,Planes: Fire & Rescue,,,,,,,,,,,,,,,Movie,Bobs Gannaway,"Dane Cook, Ed Harris, Julie Bowen, Curtis Armstrong, John Higgins, Hal Holbrook",United States,"November 20, 2020",2014.0,PG,85 min,"Action-Adventure, Animation, Comedy",2014.0,7+,6.0/10,62/100,0.0,Roberts Gannaway,"Animation,Adventure,Comedy,Family,Fantasy",United States,English,83.0,,,,,
1249,The Real Right Stuff,,,,,,,,,,,,,,,Movie,,,United States,"November 20, 2020",2020.0,TV-PG,90 min,"Documentary, Historical",2020.0,7+,7.3/10,54/100,0.0,Tom Jennings,Documentary,United States,English,90.0,,,,,
1250,The Wonderful World of Mickey Mouse,,,,,,,,,,,,,,,TV Show,,"Chris Diamantopoulos, Kaitlyn Robrock, Bill Farmer, Tony Anselmo, Tress MacNeille",United States,"November 18, 2020",2020.0,TV-G,1 Season,"Action-Adventure, Animation, Anthology",,,,,,,,,,,2020.0,all,7.8/10,53/100,1.0
1251,LEGO Star Wars Holiday Special,,,,,,,,,,,,,,,Movie,Ken Cunningham,"Helen Sadler, Omar Miller, Jake Green, Kelly Marie Tran, Trevor Devall, Matt Sloan",United States,"November 17, 2020",2020.0,TV-Y7-FV,48 min,"Action-Adventure, Animation, Comedy",,,,,,,,,,,,,,,
1252,Home Alone,,,,,,,,,,,,,,,Movie,Chris Columbus,"Macaulay Culkin, Joe Pesci, Daniel Stern, John Heard, Roberts Blossom, Catherine O'Hara",United States,"November 13, 2020",1990.0,PG,103 min,"Comedy, Family",1990.0,7+,7.6/10,82/100,0.0,Chris Columbus,"Comedy,Family",United States,English,103.0,,,,,
1253,Home Alone 2: Lost in New York,,,,,,,,,,,,,,,Movie,Chris Columbus,"Macaulay Culkin, Joe Pesci, Daniel Stern, John Heard, Devin Ratray, Catherine O'Hara",United States,"November 13, 2020",1992.0,PG,121 min,"Comedy, Family",1992.0,7+,6.8/10,77/100,0.0,Chris Columbus,"Adventure,Comedy,Crime,Family",United States,"English,French,Spanish",120.0,,,,,
1254,Inside Pixar,,,,,,,,,,,,,,,TV Show,,,United States,"November 13, 2020",2020.0,TV-PG,1 Season,"Docuseries, Family",,,,,,,,,,,2020.0,all,7.3/10,54/100,1.0
1255,Petra: Secrets of the Ancient Builders,,,,,,,,,,,,,,,Movie,"Thierry Fessard, Yohann Thiriet",Bert Morris,United Arab Emirates,"November 13, 2020",2019.0,TV-G,45 min,"Documentary, Historical",2020.0,all,7.4/10,42/100,0.0,"Thierry Fessard,Yohann Thiriet","Documentary,Short",United Arab Emirates,"English,French,Arabic",44.0,,,,,
1256,Ultimate Viking Sword,,,,,,,,,,,,,,,Movie,Peter Yost,Jay Sanders,,"November 13, 2020",2019.0,TV-PG,45 min,"Documentary, Historical",2019.0,,,13/100,0.0,,,United States,,,,,,,
1257,Disney's A Christmas Carol,,,,,,,,,,,,,,,Movie,Robert Zemeckis,"Jim Carrey, Gary Oldman, Colin Firth, Bob Hoskins, Robin Penn, Cary Elwes",United States,"November 6, 2020",2009.0,PG,97 min,"Animation, Fantasy",,,,,,,,,,,,,,,
1258,Fancy Nancy (Shorts),,,,,,,,,,,,,,,TV Show,,"Mia Sinclair Jenness, Dana Heath, Spencer Moss, Alyson Hannigan",,"November 6, 2020",2019.0,TV-Y,1 Season,"Animation, Kids",,,,,,,,,,,,,,,
1259,Goldie & Bear,,,,,,,,,,,,,,,TV Show,,"Georgie Kidder, Justine Huxley, Natalie Lander, Jim Cummings, David Kaufman, David Lodge",United States,"November 6, 2020",2015.0,TV-Y,2 Seasons,"Action-Adventure, Animation, Buddy",,,,,,,,,,,2015.0,all,6.4/10,47/100,1.0
1260,Mr. Magoo,,,,,,,,,,,,,,,Movie,Stanley Tong,"Leslie Nielsen, Kelly Lynch, Ernie Hudson, Stephen Tobolowsky, Nick Chinlund, Matt Keeslar",United States,"November 6, 2020",1997.0,PG,88 min,"Action-Adventure, Comedy, Crime",1997.0,7+,4.0/10,53/100,0.0,Stanley Tong,"Adventure,Comedy,Family",United States,English,87.0,,,,,
1261,Prep & Landing,,,,,,,,,,,,,,,Movie,"Kevin Deters, Stevie Wermers-Skelton","Dave Foley, Sarah Chalke, Mason Cotton, Lino DiSalvo, Derek Richardson, William Sheppard",United States,"November 6, 2020",2009.0,TV-G,23 min,"Animation, Family, Fantasy",2009.0,all,7.7/10,63/100,0.0,"Kevin Deters,Stevie Wermers","Animation,Short,Adventure,Comedy,Family,Fantasy",United States,English,22.0,,,,,
1262,Prep & Landing: Naughty vs. Nice,,,,,,,,,,,,,,,Movie,"Kevin Deters, Stevie Wermers-Skelton","Dave Foley, Derek Richardson, Sarah Chalke, Rob Riggle, Chris Parnell, W. Sheppard",United States,"November 6, 2020",2011.0,TV-G,23 min,"Animation, Family, Fantasy",2011.0,all,7.4/10,57/100,0.0,"Kevin Deters,Stevie Wermers","Animation,Short,Adventure,Comedy,Family,Fantasy",United States,English,22.0,,,,,
1263,Disney Channel Halloween House Party,,,,,,,,,,,,,,,Movie,Trevor Moore,"Tobie Windham, Raphael Alejandro, Suzi Barrett, Isaac Ryan Brown, Kylie Cantrall, Scarlett Estevez",United States,"October 30, 2020",2020.0,TV-G,23 min,"Comedy, Variety",2020.0,,5.3/10,33/100,0.0,Trevor Moore,"Comedy,Family,Musical",United States,English,22.0,,,,,
1264,The Sorcerer's Apprentice,,,,,,,,,,,,,,,Movie,Jon Turteltaub,"Nicolas Cage, Jay Baruchel, Alfred Molina, Teresa Palmer, Monica Bellucci, Omar Miller",United States,"October 30, 2020",2010.0,PG,111 min,"Action-Adventure, Fantasy",2010.0,7+,6.1/10,71/100,0.0,Jon Turteltaub,"Action,Adventure,Family,Fantasy",United States,"English,Cantonese,Ukrainian,Hindi",109.0,,,,,
1265,X-Ray Earth,,,,,,,,,,,,,,,TV Show,,,United States,"October 30, 2020",2020.0,TV-PG,1 Season,"Animals & Nature, Docuseries, Reality",,,,,,,,,,,2020.0,,6.1/10,37/100,1.0
1266,Gathering Storm,,,,,,,,,,,,,,,TV Show,,Tucker McDougall,United States,"October 23, 2020",2020.0,TV-PG,1 Season,"Animals & Nature, Docuseries",,,,,,,,,,,2020.0,,,33/100,1.0
1267,India From Above,,,,,,,,,,,,,,,TV Show,,Dev Patel,,"October 23, 2020",2019.0,TV-PG,1 Season,"Docuseries, Reality",,,,,,,,,,,,,,,
1268,Once Upon a Snowman,,,,,,,,,,,,,,,Movie,"Dan Abraham, Trent Correy","Josh Gad, Idina Menzel, Kristen Bell, Jonathan Groff, Chris Williams",United States,"October 23, 2020",2020.0,TV-PG,12 min,"Animation, Comedy, Coming of Age",2020.0,all,6.9/10,61/100,0.0,"Dan Abraham,Trent Correy","Animation,Short,Adventure,Comedy,Family,Fantasy",United States,"Norwegian,English",8.0,,,,,
1269,Pompeii: Secrets Of The Dead,,,,,,,,,,,,,,,Movie,Ben Finney,Maite Jauregui,United States,"October 23, 2020",2019.0,TV-PG,45 min,"Documentary, Historical",,,,,,,,,,,,,,,
1270,Toy Story of Terror!,,,,,,,,,,,,,,,Movie,Angus MacLane,"Tom Hanks, Tim Allen, Joan Cusack, Carl Weathers, Stephen Tobolowsky, Timothy Dalton",United States,"October 23, 2020",2013.0,TV-G,22 min,"Animation, Comedy, Family",2013.0,all,7.5/10,68/100,0.0,Nathan Holmes-King,"Animation,Talk-Show",,English,6.0,,,,,
1271,Beverly Hills Chihuahua,,,,,,,,,,,,,,,Movie,Raja Gosnell,"Piper Perabo, Manolo Cardona, Jamie Curtis, Jose Yazpik, Maury Sterling, Jesus Ochoa","United States, Mexico","October 16, 2020",2008.0,PG,95 min,"Action-Adventure, Comedy, Family",2008.0,7+,3.8/10,56/100,0.0,Raja Gosnell,"Adventure,Comedy,Drama,Family,Romance","United States,Mexico",English,91.0,,,,,
1272,Clouds,,,,,,,,,,,,,,,Movie,Justin Baldoni,"Fin Argus, Sabrina Carpenter, Madison Iseman, Neve Campbell, Tom Scott, Lil Rel Howery",United States,"October 16, 2020",2020.0,PG-13,122 min,"Biographical, Drama, Music",2020.0,13+,7.5/10,60/100,0.0,Justin Baldoni,"Drama,Music",United States,English,121.0,,,,,
1273,Lost on Everest,,,,,,,,,,,,,,,Movie,Renan Ozturk,Tate Donovan,United States,"October 16, 2020",2020.0,TV-14,60 min,"Animals & Nature, Documentary, Survival",2020.0,13+,6.9/10,48/100,0.0,"Renan Ozturk,Drew Pulley",Documentary,United States,English,,,,,,
1274,Marvel's Iron Man & Captain America: Heroes United,,,,,,,,,,,,,,,Movie,Leo Riley,"Adrian Pasdar, Roger Smith, Fred Tatasciore, David Kaye, Liam O'Brien, Clancy Brown",United States,"October 16, 2020",2014.0,PG,72 min,"Action-Adventure, Animation, Science Fiction",,,,,,,,,,,,,,,
1275,Meet The Chimps,,,,,,,,,,,,,,,TV Show,,Jane Lynch,United States,"October 16, 2020",2020.0,TV-PG,1 Season,"Animals & Nature, Docuseries, Family",,,,,,,,,,,,,,,
1276,Oil Spill of The Century,,,,,,,,,,,,,,,Movie,,Loïck Peyron,,"October 9, 2020",2019.0,TV-PG,45 min,"Documentary, Historical",2018.0,13+,,40/100,0.0,"Shane Poettcker,James Corrigall,Andrew Duncan",Animation,,,11.0,,,,,
1277,The Chronicles Of Narnia: The Voyage of the Dawn Treader,,,,,,,,,,,,,,,Movie,Michael Apted,"Georgie Henley, Skandar Keynes, Ben Barnes, Will Poulter, Tilda Swinton","United States, United Kingdom","October 9, 2020",2010.0,PG,113 min,"Action-Adventure, Family, Fantasy",,,,,,,,,,,,,,,
1278,The Right Stuff,,,,,,,,,,,,,,,TV Show,,"Jake McDorman, Patrick Adams, Colin O’Donoghue, Eloise Mumford, James Lafferty, Nora Zehetner",United States,"October 9, 2020",2020.0,TV-14,1 Season,"Drama, Historical",,,,,,,,,,,2020.0,16+,6.8/10,64/100,1.0
1279,Wild Portugal,,,,,,,,,,,,,,,Movie,Christian Baumeister,Bart Thomasson,,"October 9, 2020",2020.0,TV-14,45 min,"Animals & Nature, Documentary, Family",2020.0,13+,,37/100,0.0,,Documentary,,,,,,,,
1280,X2,,,,,,,,,,,,,,,Movie,Bryan Singer,"Patrick Stewart, Hugh Jackman, Ian McKellen, Halle Berry, Famke Janssen, James Marsden","Canada, United States","October 9, 2020",2003.0,PG-13,134 min,"Action-Adventure, Family, Science Fiction",2003.0,13+,7.4/10,82/100,0.0,Bryan Singer,"Action,Sci-Fi,Thriller","United States,Canada","English,German,Italian,Spanish",134.0,,,,,
1281,Mr. Holland's Opus,,,,,,,,,,,,,,,Movie,Stephen Herek,"Richard Dreyfuss, Glenne Headly, Jay Thomas, W.H. Macy, Alicia Witt, Jean Kelly",United States,"October 2, 2020",1996.0,PG,143 min,"Drama, Music",1995.0,7+,7.3/10,69/100,0.0,Stephen Herek,"Drama,Music",United States,"English,American Sign Language",143.0,,,,,
1282,Secrets Of The Zoo: Down Under,,,,,,,,,,,,,,,TV Show,,Naomi Watts,,"October 2, 2020",2020.0,TV-14,1 Season,"Animals & Nature, Docuseries, Family",,,,,,,,,,,,,,,
1283,Disneynature Oceans,,,,,,,,,,,,,,,Movie,"Jacques Perrin, Jacques Cluzaud","Pierce Brosnan, Lancelot Perrin","France, Switzerland, Spain, United States, United Arab Emirates","September 25, 2020",2010.0,G,84 min,"Animals & Nature, Documentary, Family",,,,,,,,,,,,,,,
1284,Hidden Figures,,,,,,,,,,,,,,,Movie,Theodore Melfi,"Taraji Henson, Octavia Spencer, Janelle Monáe, Kevin Costner, Kirsten Dunst, Jim Parsons",United States,"September 25, 2020",2016.0,PG,128 min,"Biographical, Drama, Family",2016.0,7+,7.8/10,83/100,0.0,Theodore Melfi,"Biography,Drama,History",United States,English,127.0,,,,,
1285,Magic of Disney's Animal Kingdom,,,,,,,,,,,,,,,TV Show,,Josh Gad,United Kingdom,"September 25, 2020",2020.0,TV-PG,1 Season,"Animals & Nature, Docuseries, Family",,,,,,,,,,,2020.0,7+,8.3/10,47/100,1.0
1286,Secret Society of Second-Born Royals,,,,,,,,,,,,,,,Movie,,"Peyton Lee, Niles Fitch, Isabella Blake-Thomas, Olivia Deeble, Skylar Astin, Elodie Yung",United States,"September 25, 2020",2020.0,TV-PG,99 min,"Action-Adventure, Coming of Age, Family",,,,,,,,,,,,,,,
1287,The Giant Robber Crab,,,,,,,,,,,,,,,Movie,Moritz Katz,Colin Solman,United States,"September 25, 2020",2019.0,TV-PG,44 min,"Animals & Nature, Documentary",,,,,,,,,,,,,,,
1288,Wild Central America,,,,,,,,,,,,,,,TV Show,,Nigel Marven,,"September 25, 2020",2020.0,TV-PG,1 Season,"Action-Adventure, Animals & Nature, Docuseries",,,,,,,,,,,,,,,
1289,Ancient China from Above,,,,,,,,,,,,,,,TV Show,,Dr. Allan Maca,United States,"September 18, 2020",2020.0,TV-14,1 Season,"Docuseries, Historical",,,,,,,,,,,2020.0,,7.3/10,35/100,1.0
1290,Becoming,,,,,,,,,,,,,,,TV Show,,,United States,"September 18, 2020",2020.0,TV-PG,1 Season,"Anthology, Docuseries, Family",,,,,,,,,,,2020.0,16+,6.8/10,38/100,1.0
1291,Bend It Like Beckham,,,,,,,,,,,,,,,Movie,Gurinder Chadha,"Parminder Nagra, Keira Knightley, Jonathan Rhys-Meyers, Anupam Kher, Archie Panjabi, Shaznay Lewis","United Kingdom, Germany, United States","September 18, 2020",2003.0,PG-13,112 min,"Buddy, Comedy, Coming of Age",2002.0,13+,6.6/10,71/100,0.0,Gurinder Chadha,"Comedy,Drama,Romance,Sport","United Kingdom,Germany,United States","English,Punjabi,Hindi,German",112.0,,,,,
1292,Coop & Cami Ask The World,,,,,,,,,,,,,,,TV Show,,"Ruby Turner, Dakota Lotus, Olivia Sanabia, Albert Tsai, Paxton Booth, Rebecca Metz",United States,"September 18, 2020",2018.0,TV-G,2 Seasons,"Comedy, Family, Kids",,,,,,,,,,,2018.0,all,5.9/10,49/100,1.0
1293,Europe from Above,,,,,,,,,,,,,,,TV Show,,Julian Barratt,United Kingdom,"September 18, 2020",2019.0,TV-G,1 Season,"Docuseries, Reality",,,,,,,,,,,,,,,
1294,Ever After: A Cinderella Story,,,,,,,,,,,,,,,Movie,Andy Tennant,"Drew Barrymore, Anjelica Huston, Dougray Scott, Patrick Godfrey, Megan Dodds, Melanie Lynskey",United States,"September 18, 2020",1998.0,PG-13,122 min,"Drama, Romance",,,,,,,,,,,,,,,
1295,Kingdom of the Mummies,,,,,,,,,,,,,,,TV Show,,Kerry Shale,United States,"September 18, 2020",2020.0,TV-14,1 Season,"Docuseries, Historical, Reality",,,,,,,,,,,2020.0,,7.4/10,36/100,1.0
1296,Morning Light,,,,,,,,,,,,,,,Movie,Mark Monroe,Patrick Warburton,United States,"September 18, 2020",2008.0,PG,99 min,"Documentary, Sports",2008.0,7+,5.8/10,47/100,0.0,Mark Monroe,"Documentary,Sport",United States,English,100.0,,,,,
1297,Notre Dame: Race Against The Inferno,,,,,,,,,,,,,,,Movie,"Fabrice Gardel, Simon Kessler, Josselin Mahot",Paul Bandey,"United Kingdom, France","September 18, 2020",2019.0,TV-PG,45 min,Documentary,,,,,,,,,,,,,,,
1298,Once Upon a Time,,,,,,,,,,,,,,,TV Show,,"Ginnifer Goodwin, Jennifer Morrison, Robert Carlyle, Lana Parrilla, Jared Gilmore, Josh Dallas",United States,"September 18, 2020",2011.0,TV-PG,7 Seasons,"Action-Adventure, Fantasy, Soap Opera / Melodrama",,,,,,,,,,,2011.0,7+,7.7/10,83/100,1.0
1299,Christopher Robin,,,,,,,,,,,,,,,Movie,Marc Forster,"Ewan McGregor, Hayley Atwell, Bronte Carmichael, Mark Gatiss, Oliver Davies, Ronke Adekoluejo","United Kingdom, United States","September 11, 2020",2018.0,PG,109 min,"Drama, Family, Fantasy",2018.0,7+,7.3/10,75/100,0.0,Marc Forster,"Adventure,Comedy,Drama,Family,Fantasy","United Kingdom,United States",English,104.0,,,,,
1300,D2: The Mighty Ducks,,,,,,,,,,,,,,,Movie,Sam Weisman,"Emilio Estevez, Michael Tucker, Jan Rubeš, Kathryn Erbe, Joshua Jackson, Elden Ratliff",United States,"September 4, 2020",1994.0,PG,107 min,"Comedy, Drama, Family",1994.0,7+,6.1/10,68/100,0.0,Sam Weisman,"Comedy,Drama,Family,Sport",United States,"English,Icelandic",106.0,,,,,
1301,D3: The Mighty Ducks,,,,,,,,,,,,,,,Movie,Robert Lieberman,"Emilio Estevez, Jeffrey Nordling, David Selby, Heidi Kling, Joshua Jackson, Elden Ratliff",United States,"September 4, 2020",1996.0,PG,104 min,"Comedy, Coming of Age, Drama",1996.0,7+,5.5/10,61/100,0.0,Robert Lieberman,"Action,Comedy,Drama,Family,Sport",United States,English,104.0,,,,,
1302,Earth to Ned,,,,,,,,,,,,,,,TV Show,,,United States,"September 4, 2020",2020.0,TV-PG,1 Season,"Comedy, Parody, Science Fiction",,,,,,,,,,,2020.0,7+,6.7/10,51/100,1.0
1303,Trick or Treat,,,,,,,,,,,,,,,Movie,Jack Hannah,,United States,"September 4, 2020",1952.0,TV-G,9 min,"Animation, Family, Fantasy",1952.0,,7.3/10,53/100,0.0,Michael Dougherty,"Comedy,Horror",United States,English,82.0,,,,,
1304,Alice Through the Looking Glass,,,,,,,,,,,,,,,Movie,James Bobin,"Johnny Depp, Anne Hathaway, Mia Wasikowska, Matt Lucas, Rhys Ifans, Helena Carter","United States, United Kingdom","August 28, 2020",2016.0,PG,115 min,"Action-Adventure, Fantasy",2016.0,7+,6.2/10,73/100,0.0,James Bobin,"Adventure,Family,Fantasy",United States,English,113.0,,,,,
1305,Phineas and Ferb The Movie: Candace Against the Universe,,,,,,,,,,,,,,,Movie,,"Ashley Tisdale, Vincent Martella, Ali Wong, Dan Povenmire, Alyson Stoner, Maulik Pancholy",United States,"August 28, 2020",2020.0,TV-G,86 min,"Action-Adventure, Animation, Comedy",,,,,,,,,,,,,,,
1306,Back to the Titanic,,,,,,,,,,,,,,,Movie,,,United Kingdom,"August 21, 2020",2020.0,TV-PG,44 min,"Documentary, Historical",,,,,,,,,,,,,,,
1307,Mars: One Day on the Red Planet,,,,,,,,,,,,,,,Movie,Martin Johnson,Nigel Barber,United States,"August 21, 2020",2020.0,TV-PG,88 min,Documentary,2020.0,,7.0/10,48/100,0.0,Martin Johnson,Documentary,United States,English,88.0,,,,,
1308,The One and Only Ivan,,,,,,,,,,,,,,,Movie,Thea Sharrock,"Sam Rockwell, Angelina Jolie, Danny DeVito, Helen Mirren, Brooklynn Prince, Ramón Rodríguez",United States,"August 21, 2020",2020.0,PG,95 min,"Drama, Family, Fantasy",2020.0,7+,6.6/10,67/100,0.0,Thea Sharrock,"Adventure,Comedy,Drama,Family,Fantasy",United States,English,95.0,,,,,
1309,"Weirdest, Bestest, Truest",,,,,,,,,,,,,,,TV Show,,"Charlie Engelman, Kirby Engelman",,"August 21, 2020",2018.0,TV-G,1 Season,"Animals & Nature, Kids, Variety",,,,,,,,,,,2018.0,all,,14/100,1.0
1310,Disney Junior T.O.T.S.: Calling All T.O.T.S. (Shorts),,,,,,,,,,,,,,,TV Show,,"Jet Jurgensmeyer, Christian Simon, Megan Hilty",,"August 14, 2020",2020.0,TV-Y,1 Season,"Animation, Kids, Music",,,,,,,,,,,,,,,
1311,Disney Zombies 2,,,,,,,,,,,,,,,Movie,Paul Hoen,"Milo Manheim, Meg Donnelly, Trevor Tordjman, Kylee Russell, Carla Jeffery, Chandler Kinney",United States,"August 14, 2020",2020.0,TV-G,84 min,"Coming of Age, Fantasy, Musical",,,,,,,,,,,,,,,
1312,India's Wild Leopards,,,,,,,,,,,,,,,Movie,,"Sandesh Kadur, Priya Singh",India,"August 14, 2020",2020.0,TV-14,45 min,"Animals & Nature, Documentary",2020.0,,7.8/10,35/100,0.0,,"Documentary,Short",India,English,44.0,,,,,
1313,Jungle Animal Rescue,,,,,,,,,,,,,,,TV Show,,Dan Nachtrab,United States,"August 14, 2020",2019.0,TV-PG,1 Season,"Animals & Nature, Docuseries, Family",,,,,,,,,,,2020.0,,6.4/10,28/100,1.0
1314,Magic Camp,,,,,,,,,,,,,,,Movie,Mark Waters,"Adam DeVine, Gillian Jacobs, Nathaniel McIntyre, Jeffrey Tambor, Cole Sand, Isabella Crovetti",United States,"August 14, 2020",2020.0,PG,101 min,"Comedy, Family",2020.0,7+,6.4/10,59/100,0.0,Mark Waters,"Comedy,Family,Fantasy",United States,English,100.0,,,,,
