,level_0,Title,Date Added,Advisory Rating,Advisory Age,Netflix,Hulu,Disney+,Director,Country,IMDB Rating,Rotten Tomatoes Rating,Language,Genre,Type,Runtime,Year
2821,5919,The Time Traveler's Wife,"October 1, 2019",PG-13,13+,1.0,0.0,0.0,Robert Schwentke,United States,7.1/10,76/100,"English,German","Comedy,Drama,Fantasy,Romance,Sci-Fi",Movie,107,2009
2822,5924,The Truth About Alcohol,"August 1, 2017",TV-14,,1.0,0.0,0.0,David Briggs,United Kingdom,6.0/10,43/100,English,"Short,Family",Movie,58,2016
2823,5929,The Unknown Known,"February 22, 2019",PG-13,13+,1.0,0.0,0.0,Errol Morris,United States,7.1/10,62/100,English,"Documentary,Biography,History,War",Movie,103,2013
2824,5936,The Wedding Party 2: Destination Dubai,"September 21, 2019",TV-14,13+,1.0,0.0,0.0,Niyi Akinmolayan,Nigeria,4.8/10,42/100,English,Comedy,Movie,98,2017
2825,5939,The Women Who Kill Lions,"August 1, 2017",TV-MA,13+,1.0,0.0,0.0,Neil Rawles,United Kingdom,3.7/10,37/100,English,Documentary,Movie,47,2016
2826,5946,The Young Vagabond,"August 16, 2018",TV-14,,1.0,0.0,0.0,Sze Yu Lau,Hong Kong,5.5/10,42/100,"Cantonese,Mandarin","Action,Comedy",Movie,85,1985
2827,5959,Three,"June 3, 2017",TV-MA,13+,1.0,0.0,0.0,Johnnie To,"Hong Kong, China",7.3/10,62/100,English,"Adventure,Comedy,Sci-Fi,Western",Movie,88,2016
2828,5997,Trixie Mattel: Moving Parts,"March 27, 2020",TV-MA,,1.0,0.0,0.0,Nicholas Zeig-Owens,United States,7.3/10,77/100,English,Documentary,Movie,91,2019
2829,6006,Turbo,"September 12, 2019",Other,7+,1.0,0.0,0.0,David Soren,United States,6.4/10,72/100,English,"Animation,Adventure,Comedy,Family,Sci-Fi,Sport",Movie,96,2013
2830,6063,We the Animals,"February 11, 2019",R,18+,1.0,0.0,0.0,Jeremiah Zagar,United States,6.9/10,60/100,English,Drama,Movie,93,2018
2831,6067,Weeds on Fire,"September 27, 2018",TV-MA,,1.0,0.0,0.0,Chi Fat Chan,Hong Kong,6.7/10,46/100,Cantonese,"Action,Biography,Drama,History,Sport",Movie,95,2016
2832,6092,Wildlife,"September 1, 2020",PG-13,13+,1.0,0.0,0.0,Paul Dano,United States,6.8/10,69/100,English,Drama,Movie,105,2018
2833,6098,Wish I Was Here,"August 16, 2018",R,18+,1.0,0.0,0.0,Zach Braff,United States,6.7/10,67/100,English,"Comedy,Drama",Movie,106,2014
2834,6103,World Trade Center,"November 20, 2019",PG-13,13+,1.0,0.0,0.0,Oliver Stone,United States,5.9/10,67/100,English,"Drama,History,Thriller",Movie,129,2006
2835,6140,Zombieland,"November 1, 2019",R,18+,1.0,0.0,0.0,Ruben Fleischer,United States,7.6/10,84/100,"English,Spanish,French","Adventure,Comedy,Fantasy,Horror,Sci-Fi",Movie,88,2009
2836,6143,Lagaan: Once Upon a Time in India,,Other,7+,1.0,0.0,0.0,Ashutosh Gowariker,"India,United Kingdom",8.1/10,94/100,"Hindi,English","Drama,Musical,Sport",Movie,224.0,2001
2837,6144,Roma,,Other,18+,1.0,0.0,0.0,Alfonso Cuarón,"United Kingdom,United States",7.7/10,94/100,English,"Action,Drama,History,Romance,War",Movie,52.0,2018
2838,6145,To All the Boys I've Loved Before,,Other,13+,1.0,0.0,0.0,Susan Johnson,United States,7.1/10,94/100,English,"Comedy,Drama,Romance",Movie,99.0,2018
2839,6146,"Jim & Andy: The Great Beyond- Featuring a Very Special, Contractually Obligated Mention of Tony Clifton",,Other,18+,1.0,0.0,0.0,Chris Smith,"United States,Canada",7.7/10,92/100,"English,East-Greenlandic",Documentary,Movie,94.0,2017
2840,6147,Fyre,,Other,18+,1.0,0.0,0.0,Chris Smith,United States,7.2/10,91/100,English,"Documentary,Crime,Music",Movie,97.0,2019
2841,6148,Talvar,,Other,7+,1.0,0.0,0.0,Meghna Gulzar,India,8.2/10,90/100,Hindi,"Crime,Drama,Mystery,Thriller",Movie,132.0,2015
2842,6149,Terminator 2: Judgment Day,,Other,18+,1.0,0.0,0.0,James Cameron,United States,8.5/10,89/100,"English,Spanish","Action,Sci-Fi",Movie,137.0,1991
2843,6150,The Half of It,,Other,13+,1.0,0.0,0.0,Alice Wu,United States,6.9/10,89/100,"Spanish,English,Mandarin,French,Hindi","Comedy,Drama,Romance",Movie,104.0,2020
2844,6151,The Devil All the Time,,Other,18+,1.0,0.0,0.0,Antonio Campos,United States,7.1/10,89/100,English,"Crime,Drama,Thriller",Movie,138.0,2020
2845,6152,The Guernsey Literary & Potato Peel Pie Society,,Other,16+,1.0,0.0,0.0,Mike Newell,"United Kingdom,France,United States",7.4/10,87/100,"English,German,French","Drama,Romance,War",Movie,124.0,2018
2846,6153,The Big Lebowski,,Other,18+,1.0,0.0,0.0,"Joel Coen,Ethan Coen","United States,United Kingdom",8.1/10,87/100,"English,German,Hebrew,Spanish","Comedy,Crime,Sport",Movie,117.0,1998
2847,6154,Invader ZIM: Enter the Florpus,,Other,7+,1.0,0.0,0.0,"Hae Young Jung,Young Kyun Park,Jhonen Vasquez","South Korea,United States",7.5/10,86/100,"English,Korean","Animation,Action,Adventure,Comedy,Family,Sci-Fi",Movie,71.0,2019
2848,6155,Adam Sandler: 100% Fresh,,Other,18+,1.0,0.0,0.0,"Steven Brill,Nicholaus Goossen",United States,7.6/10,83/100,English,"Comedy,Music",Movie,73.0,2018
2849,6156,A Twelve-Year Night,,Other,18+,1.0,0.0,0.0,Álvaro Brechner,"Uruguay,Spain,Argentina,France,Germany",7.5/10,83/100,Spanish,"Biography,Crime,Drama,History",Movie,122.0,2018
2850,6157,Chinatown,,Other,18+,1.0,0.0,0.0,Roman Polanski,United States,8.2/10,82/100,"English,Cantonese,Spanish","Drama,Mystery,Thriller",Movie,130.0,1974
2851,6158,Springsteen On Broadway,,Other,,1.0,0.0,0.0,Thom Zimny,United States,8.5/10,82/100,English,"Documentary,Music",Movie,153.0,2018
2852,6159,The Terminal,,Other,13+,1.0,0.0,0.0,Steven Spielberg,United States,7.4/10,82/100,"English,Bulgarian,Spanish,Russian,Mandarin,German,French","Comedy,Drama,Romance",Movie,128.0,2004
2853,6160,Life of Brian,,Other,18+,1.0,0.0,0.0,Terry Jones,United Kingdom,8.1/10,82/100,"English,Latin",Comedy,Movie,94.0,1979
2854,6161,Love Actually,,Other,18+,1.0,0.0,0.0,Richard Curtis,"United Kingdom,United States,France",7.6/10,82/100,"English,Portuguese,French","Comedy,Drama,Romance",Movie,135.0,2003
2855,6162,Road to Perdition,,Other,18+,1.0,0.0,0.0,Sam Mendes,United States,7.7/10,81/100,English,"Crime,Drama,Thriller",Movie,117.0,2002
2856,6163,They'll Love Me When I'm Dead,,Other,18+,1.0,0.0,0.0,Morgan Neville,United States,7.4/10,81/100,English,Documentary,Movie,98.0,2018
2857,6164,Bareilly's Barfi,,Other,,1.0,0.0,0.0,Ashwiny Iyer Tiwari,India,7.5/10,80/100,Hindi,"Comedy,Romance",Movie,116.0,2017
2858,6165,The Patriot,,Other,18+,1.0,0.0,0.0,Roland Emmerich,"United States,Germany",7.2/10,79/100,"English,French","Action,Drama,History,War",Movie,165.0,2000
2859,6166,ZZ Top: That Little Ol' Band From Texas,,Other,,1.0,0.0,0.0,Sam Dunn,"United Kingdom,Canada,United States",7.5/10,79/100,English,"Documentary,Biography,Music",Movie,91.0,2019
2860,6167,A Silent Voice: The Movie,,Other,13+,1.0,0.0,0.0,Naoko Yamada,Japan,8.2/10,78/100,"Japanese,Japanese Sign Language","Animation,Drama",Movie,130.0,2016
2861,6169,Stranger Than Fiction,,Other,13+,1.0,0.0,0.0,Marc Forster,"United States,United Kingdom",7.5/10,78/100,English,"Comedy,Drama,Fantasy,Romance",Movie,113.0,2006
2862,6170,Like Stars on Earth,,Other,7+,1.0,0.0,0.0,"Aamir Khan,Amole Gupte",India,8.4/10,77/100,Hindi,"Drama,Family",Movie,165.0,2007
2863,6171,Neon Genesis Evangelion: The End of Evangelion,,Other,18+,1.0,0.0,0.0,"Hideaki Anno,Kazuya Tsurumaki",Japan,8.1/10,77/100,Japanese,"Animation,Action,Drama,Fantasy,Sci-Fi",Movie,87.0,1997
2864,6172,The Photographer of Mauthausen,,Other,18+,1.0,0.0,0.0,Mar Targarona,Spain,6.8/10,76/100,"Spanish,German","Biography,Drama,History,Thriller,War",Movie,110.0,2018
2865,6173,Flavors of Youth,,Other,13+,1.0,0.0,0.0,"Haoling Li,Yoshitaka Takeuch,Xiaoxing Yi","China,Japan",6.6/10,76/100,"Mandarin,English","Animation,Drama,Romance",Movie,74.0,2018
2866,6174,13th,,Other,18+,1.0,0.0,0.0,Ava DuVernay,United States,8.2/10,76/100,English,"Documentary,Crime,History",Movie,100.0,2016
2867,6175,13th,,Other,18+,1.0,0.0,0.0,Ava DuVernay,United States,8.2/10,76/100,English,"Documentary,Crime,History",Movie,100.0,2016
2868,6176,The Girl Next Door,,Other,18+,1.0,0.0,0.0,Luke Greenfield,United States,6.7/10,76/100,English,"Comedy,Drama,Romance",Movie,109.0,2004
2869,6177,Eye for an Eye,,Other,18+,1.0,0.0,0.0,"Francesco Cinquemani,George Gallo","Italy,United States",6.6/10,76/100,"English,Spanish",Thriller,Movie,98.0,2019
2870,6178,Justin Timberlake + The Tennessee Kids,,Other,,1.0,0.0,0.0,Jonathan Demme,United States,7.7/10,75/100,English,"Documentary,Music",Movie,90.0,2016
2871,6179,Best Worst Thing That Ever Could Have Happened...,,Other,,1.0,0.0,0.0,Lonny Price,United States,7.5/10,75/100,English,Documentary,Movie,95.0,2016
2872,6181,The Butler,,Other,13+,1.0,0.0,0.0,Lee Daniels,United States,7.2/10,74/100,English,"Biography,Drama",Movie,132.0,2013
2873,6182,Mank,,Other,18+,1.0,0.0,0.0,David Fincher,United States,6.9/10,74/100,"English,German,Latin","Biography,Comedy,Drama",Movie,131.0,2020
2874,6183,Election,,Other,18+,1.0,0.0,0.0,Alexander Payne,United States,7.2/10,73/100,"English,Spanish","Comedy,Drama,Romance",Movie,103.0,1999
2875,6184,Bāhubali: The Beginning,,Other,13+,1.0,0.0,0.0,S.S. Rajamouli,India,8.0/10,73/100,"Telugu,Tamil","Action,Drama",Movie,159.0,2015
2876,6185,Tig Notaro: Happy To Be Here,,Other,16+,1.0,0.0,0.0,Tig Notaro,United States,6.7/10,73/100,English,Comedy,Movie,58.0,2018
2877,6186,Knock Down the House,,Other,7+,1.0,0.0,0.0,Rachel Lears,United States,7.1/10,73/100,English,Documentary,Movie,87.0,2019
2878,6188,Self/less,,Other,13+,1.0,0.0,0.0,Tarsem Singh,United States,6.5/10,73/100,English,"Action,Mystery,Sci-Fi,Thriller",Movie,117.0,2015
2879,6189,Fear Street Part Two: 1978,,Other,18+,1.0,0.0,0.0,Leigh Janiak,"United States,Canada",6.8/10,73/100,English,"Drama,Horror,Mystery",Movie,109.0,2021
2880,6190,Comedian,,Other,18+,1.0,0.0,0.0,Christian Charles,United States,6.9/10,73/100,English,"Documentary,Comedy",Movie,82.0,2002
2881,6191,Penguins of Madagascar,,Other,7+,1.0,0.0,0.0,"Eric Darnell,Simon J. Smith",United States,6.7/10,72/100,"Spanish,Armenian,English,Italian,Mandarin","Animation,Adventure,Comedy,Family,Sci-Fi",Movie,92.0,2014
2882,6192,The Manchurian Candidate,,Other,18+,1.0,0.0,0.0,Jonathan Demme,United States,6.6/10,72/100,English,"Drama,Mystery,Sci-Fi,Thriller",Movie,129.0,2004
2883,6193,G.O.R.A.,,Other,13+,1.0,0.0,0.0,Ömer Faruk Sorak,Turkey,8.0/10,72/100,"Turkish,English","Adventure,Comedy,Sci-Fi",Movie,127.0,2004
2884,6194,Life As We Know It,,Other,13+,1.0,0.0,0.0,Greg Berlanti,United States,6.5/10,72/100,English,"Comedy,Drama,Romance",Movie,115.0,2010
2885,6195,Beast Stalker,,Other,,1.0,0.0,0.0,Dante Lam,Hong Kong SAR China,6.8/10,72/100,Cantonese,"Action,Thriller",Movie,109.0,2008
2886,6196,Bāhubali 2: The Conclusion,,Other,7+,1.0,0.0,0.0,S.S. Rajamouli,India,8.2/10,72/100,"Hindi,Telugu,Tamil","Action,Drama",Movie,167.0,2017
2887,6197,G.I. Joe: The Rise of Cobra,,Other,13+,1.0,0.0,0.0,Stephen Sommers,"United States,Czechia",5.8/10,72/100,"English,French,Scottish Gaelic","Action,Adventure,Sci-Fi,Thriller",Movie,118.0,2009
2888,6198,The Twilight Saga: Breaking Dawn - Part 2,,Other,13+,1.0,0.0,0.0,Bill Condon,United States,5.5/10,71/100,English,"Adventure,Drama,Fantasy,Romance",Movie,115.0,2012
2889,6199,My Best Friend's Wedding,,Other,13+,1.0,0.0,0.0,P.J. Hogan,United States,6.3/10,71/100,"English,French,Italian","Comedy,Drama,Romance",Movie,105.0,1997
2890,6200,Bo Burnham: What.,,Other,18+,1.0,0.0,0.0,"Bo Burnham,Christopher Storer",United States,8.4/10,71/100,English,"Comedy,Music",Movie,60.0,2013
2891,6201,Homecoming: A Film by Beyoncé,,Other,13+,1.0,0.0,0.0,"Beyoncé,Ed Burke",United States,7.5/10,71/100,English,"Documentary,Music",Movie,137.0,2019
2892,6202,Jerry Seinfeld: 23 Hours to Kill,,Other,7+,1.0,0.0,0.0,"Joe DeMaio,Steven Rimdzius",United States,6.7/10,71/100,English,Comedy,Movie,60.0,2020
2893,6203,Mr. Right,,Other,18+,1.0,0.0,0.0,Paco Cabezas,United States,6.4/10,71/100,English,"Action,Comedy,Romance",Movie,95.0,2016
2894,6204,Lupin the Third: The Castle of Cagliostro,,Other,7+,1.0,0.0,0.0,Hayao Miyazaki,Japan,7.6/10,70/100,"Japanese,English,French","Animation,Action,Adventure,Fantasy",Movie,100.0,1979
2895,6205,Fear Street: 1666,,Other,18+,1.0,0.0,0.0,Leigh Janiak,"United States,Canada",6.7/10,70/100,English,"Horror,Mystery",Movie,114.0,2021
2896,6206,Zathura: A Space Adventure,,Other,7+,1.0,0.0,0.0,Jon Favreau,United States,6.2/10,70/100,English,"Action,Adventure,Comedy,Family,Fantasy,Sci-Fi",Movie,101.0,2005
2897,6208,Go!,,Other,,1.0,0.0,0.0,Doug Liman,United States,5.9/10,70/100,English,"Comedy,Crime",Movie,102.0,2020
2898,6209,Everybody's Fine,,Other,13+,1.0,0.0,0.0,Kirk Jones,United States,7.1/10,70/100,English,"Adventure,Drama",Movie,100.0,2009
2899,6210,Monty Python Live at the Hollywood Bowl,,Other,18+,1.0,0.0,0.0,"Terry Hughes,Ian MacNaughton",United Kingdom,7.9/10,70/100,English,"Documentary,Comedy,Musical",Movie,77.0,1982
2900,6211,Pokémon the Movie: The Power of Us,,Other,all,1.0,0.0,0.0,Tetsuo Yajima,Japan,6.3/10,70/100,Japanese,"Animation,Action,Adventure,Family,Fantasy,Sci-Fi",Movie,100.0,2018
2901,6212,The Little Rascals,,Other,7+,1.0,0.0,0.0,Penelope Spheeris,United States,6.3/10,70/100,English,"Comedy,Family,Romance",Movie,82.0,1994
2902,6213,Fun with Dick and Jane,,Other,13+,1.0,0.0,0.0,Dean Parisot,United States,6.2/10,70/100,"English,Spanish","Comedy,Crime",Movie,90.0,2005
2903,6214,Ballerina,,Other,7+,1.0,0.0,0.0,"Eric Summer,Éric Warin,Mimi Maynard,Paulette Victor-Lifton","France,Canada",6.8/10,70/100,English,"Animation,Adventure,Comedy,Family,Music",Movie,89.0,2016
2904,6215,Spanglish,,Other,13+,1.0,0.0,0.0,James L. Brooks,United States,6.4/10,70/100,"English,Spanish","Comedy,Drama,Romance",Movie,131.0,2004
2905,6216,"Frankenstein's Monster's Monster, Frankenstein",,Other,16+,1.0,0.0,0.0,Daniel Gray Longino,United States,5.9/10,69/100,English,Comedy,Movie,32.0,2019
2906,6217,Fear Street: 1994,,Other,,1.0,0.0,0.0,Leigh Janiak,"United States,Canada",6.2/10,69/100,English,"Drama,Horror,Mystery",Movie,107.0,2021
2907,6218,The Twilight Saga: Breaking Dawn - Part 1,,Other,13+,1.0,0.0,0.0,Bill Condon,United States,4.9/10,69/100,"English,Portuguese","Adventure,Drama,Fantasy,Romance,Thriller",Movie,117.0,2011
2908,6219,Eddie Murphy Raw,,Other,18+,1.0,0.0,0.0,Robert Townsend,United States,7.7/10,68/100,English,"Documentary,Comedy",Movie,93.0,1987
2909,6220,Aval,,Other,13+,1.0,0.0,0.0,Milind Rau,India,6.8/10,68/100,"Telugu,Tamil,Hindi",Horror,Movie,137.0,2017
2910,6221,Kuchh Bheege Alfaaz,,Other,,1.0,0.0,0.0,Onir,India,7.5/10,68/100,Hindi,Romance,Movie,116.0,2018
2911,6222,C/o Kancharapalem,,Other,7+,1.0,0.0,0.0,Venkatesh Maha,India,9.0/10,68/100,Telugu,Drama,Movie,152.0,2018
2912,6223,Tau,,Other,18+,1.0,0.0,0.0,Federico D'Alessandro,United States,5.8/10,67/100,English,"Sci-Fi,Thriller",Movie,97.0,2018
2913,6224,Your Highness,,Other,18+,1.0,0.0,0.0,David Gordon Green,United States,5.5/10,67/100,English,"Adventure,Comedy,Fantasy,Romance",Movie,102.0,2011
2914,6225,Alexander,,Other,18+,1.0,0.0,0.0,Oliver Stone,"United States,United Kingdom,Germany,Netherlands,France,Italy,Morocco,Thailand",5.6/10,67/100,English,"Action,Biography,Drama,History,War",Movie,175.0,2004
2915,6226,All the Bright Places,,Other,18+,1.0,0.0,0.0,Brett Haley,United States,6.5/10,67/100,English,"Drama,Romance",Movie,107.0,2020
2916,6227,The Fourth Kind,,Other,13+,1.0,0.0,0.0,Olatunde Osunsanmi,"United States,United Kingdom",5.9/10,67/100,"English,Aboriginal","Horror,Mystery,Sci-Fi,Thriller",Movie,98.0,2009
2917,6228,Bastille Day,,Other,18+,1.0,0.0,0.0,James Watkins,"United Kingdom,France,United States,Belgium,Luxembourg,China,Germany",6.3/10,67/100,"English,French","Action,Crime,Drama,Thriller",Movie,92.0,2016
2918,6229,Child's Play 2,,Other,18+,1.0,0.0,0.0,John Lafia,United States,5.9/10,67/100,English,"Horror,Thriller",Movie,84.0,1990
2919,6230,OMG: Oh My God!,,Other,all,1.0,0.0,0.0,Umesh Shukla,India,8.1/10,67/100,"Hindi,English","Comedy,Drama,Fantasy",Movie,125.0,2012
2920,6231,The Possession,,Other,13+,1.0,0.0,0.0,Ole Bornedal,"United States,Canada",5.9/10,67/100,"English,Polish,Yiddish","Horror,Mystery,Thriller",Movie,92.0,2012
2921,6232,Bill Burr: You People Are All The Same,,Other,18+,1.0,0.0,0.0,Jay Karas,United States,8.3/10,67/100,English,Comedy,Movie,69.0,2012
2922,6233,Emicida: AmarElo - It's All for Yesterday,,Other,,1.0,0.0,0.0,Fred Ouro Preto,Brazil,8.5/10,67/100,Portuguese,"Documentary,Music",Movie,89.0,2020
2923,6234,Toilet: A Love Story,,Other,,1.0,0.0,0.0,Shree Narayan Singh,India,7.2/10,66/100,Hindi,"Comedy,Drama",Movie,155.0,2017
2924,6235,"Roxanne, Roxanne",,Other,18+,1.0,0.0,0.0,Fred Schepisi,United States,6.2/10,66/100,English,"Comedy,Romance",Movie,107.0,2017
2925,6237,Metallica: Some Kind of Monster,,Other,18+,1.0,0.0,0.0,"Joe Berlinger,Bruce Sinofsky",United States,7.5/10,66/100,English,"Documentary,Music",Movie,141.0,2004
2926,6238,Visaranai,,Other,,1.0,0.0,0.0,Vetrimaaran,India,8.5/10,66/100,Tamil,"Crime,Drama,Thriller",Movie,117.0,2016
2927,6239,Yes Day,,Other,7+,1.0,0.0,0.0,Miguel Arteta,United States,5.7/10,66/100,"English,Spanish","Comedy,Family",Movie,86.0,2021
2928,6240,Kursk,,Other,13+,1.0,0.0,0.0,Thomas Vinterberg,"France,Belgium,Luxembourg,Romania,Canada,United States",6.6/10,66/100,"English,Russian","Action,Adventure,Drama,History,Thriller",Movie,117.0,2018
2929,6241,Gantz:O,,Other,18+,1.0,0.0,0.0,"Yasushi Kawamura,Kei'ichi Sato",Japan,7.1/10,66/100,Japanese,"Animation,Action,Drama,Fantasy,Horror,Sci-Fi,Thriller",Movie,95.0,2016
2930,6243,Cop Out,,Other,18+,1.0,0.0,0.0,Kevin Smith,United States,5.6/10,66/100,"English,Spanish","Action,Comedy,Crime",Movie,107.0,2010
2931,6244,Abduction,,Other,13+,1.0,0.0,0.0,John Singleton,United States,5.1/10,66/100,English,"Action,Mystery,Thriller",Movie,106.0,2011
2932,6245,SampleThis,,Other,,1.0,0.0,0.0,Dan Forrer,United States,6.4/10,65/100,English,"Documentary,Music",Movie,85.0,2013
2933,6246,Bride of Chucky,,Other,18+,1.0,0.0,0.0,Ronny Yu,"United States,Canada",5.4/10,65/100,English,"Comedy,Horror",Movie,89.0,1998
2934,6247,Sir,,Other,,1.0,0.0,0.0,Rohena Gera,"India,France",7.7/10,65/100,"Hindi,English,Marathi","Drama,Romance",Movie,99.0,2018
2935,6248,Naruto Shippuden the Movie,,Other,13+,1.0,0.0,0.0,Hajime Kamegaki,Japan,6.9/10,65/100,Japanese,"Animation,Action,Adventure,Family,Fantasy",Movie,94.0,2007
2936,6249,07:19,,Other,,1.0,0.0,0.0,Jorge Michel Grau,Mexico,5.9/10,65/100,Spanish,"Drama,History",Movie,94.0,2016
2937,6250,In the Family,,Other,,1.0,0.0,0.0,Ozan Açiktan,Turkey,7.7/10,65/100,Turkish,Comedy,Movie,124.0,2017
2938,6251,The Witch: Part 1. The Subversion,,Other,,1.0,0.0,0.0,Park Hoon-jung,South Korea,7.2/10,65/100,"Korean,English","Action,Mystery",Movie,125.0,2018
2939,6252,iBoy,,Other,,1.0,0.0,0.0,Adam Randall,United Kingdom,6.0/10,65/100,English,"Action,Crime,Sci-Fi,Thriller",Movie,90.0,2017
2940,6253,Rush: Beyond The Lighted Stage,,Other,,1.0,0.0,0.0,"Sam Dunn,Scot McFadyen",Canada,8.4/10,65/100,English,"Documentary,Biography,Music",Movie,107.0,2010
2941,6254,Metallica: Through the Never,,Other,18+,1.0,0.0,0.0,Nimród Antal,United States,7.2/10,65/100,English,Music,Movie,93.0,2013
2942,6255,To All the Boys: Always and Forever,,Other,,1.0,0.0,0.0,Michael Fimognari,United States,6.3/10,65/100,English,"Comedy,Drama,Romance",Movie,109.0,2021
2943,6256,Breaking Boundaries: The Science of Our Planet,,Other,7+,1.0,0.0,0.0,Jon Clay,United States,7.8/10,65/100,English,Documentary,Movie,73.0,2021
2944,6257,Dil Se..,,Other,13+,1.0,0.0,0.0,Mani Ratnam,India,7.6/10,65/100,Hindi,"Drama,Romance",Movie,144.0,1998
2945,6258,Naruto Shippuden the Movie: The Will of Fire,,Other,13+,1.0,0.0,0.0,Masahiko Murata,Japan,7.2/10,64/100,Japanese,"Animation,Action,Fantasy",Movie,95.0,2009
2946,6259,David Cross: Making America Great Again,,Other,,1.0,0.0,0.0,Alex Coletti,United States,6.5/10,64/100,English,Comedy,Movie,74.0,2016
2947,6260,Sierra Burgess Is a Loser,,Other,13+,1.0,0.0,0.0,Ian Samuels,United States,5.8/10,64/100,English,"Comedy,Drama,Romance",Movie,105.0,2018
2948,6261,Pariah,,Other,18+,1.0,0.0,0.0,Dee Rees,United States,7.2/10,64/100,English,Drama,Movie,86.0,2011
2949,6262,Magic Carpet Ride,,Other,13+,1.0,0.0,0.0,Yilmaz Erdogan,Turkey,7.4/10,64/100,Turkish,"Comedy,Drama",Movie,106.0,2005
2950,6263,Fisherman’s Friends,,Other,13+,1.0,0.0,0.0,Chris Foggin,United Kingdom,7.0/10,64/100,English,"Comedy,Drama,Music",Movie,112.0,2019
2951,6264,1000 Mabrouk,,Other,,1.0,0.0,0.0,Ahmad Nader Galal,Egypt,7.5/10,64/100,Arabic,"Comedy,Drama,Fantasy,Thriller",Movie,115.0,2009
2952,6265,Year One,,Other,13+,1.0,0.0,0.0,Harold Ramis,United States,4.9/10,63/100,English,Comedy,Movie,97.0,2009
2953,6266,Coming Soon,,Other,7+,1.0,0.0,0.0,Colette Burson,United States,7.4/10,63/100,English,"Comedy,Romance",Movie,96.0,2014
2954,6267,The Seven Deadly Sins: Prisoners of the Sky,,Other,,1.0,0.0,0.0,"Yasuto Nishikata,Noriyuki Abe",Japan,7.1/10,63/100,Japanese,"Animation,Action,Fantasy",Movie,99.0,2018
2955,6269,"Yours, Mine & Ours",,Other,7+,1.0,0.0,0.0,Raja Gosnell,United States,5.5/10,63/100,English,"Comedy,Family,Fantasy,Romance",Movie,88.0,2005
2956,6270,Jim Jefferies: Bare,,Other,18+,1.0,0.0,0.0,Shannon Hartman,United States,8.1/10,63/100,English,Comedy,Movie,77.0,2014
2957,6271,Madras Cafe,,Other,13+,1.0,0.0,0.0,Shoojit Sircar,India,7.7/10,63/100,Hindi,"Action,Drama,Thriller",Movie,130.0,2013
2958,6272,I Am Not an Easy Man,,Other,,1.0,0.0,0.0,Eléonore Pourriat,France,6.3/10,63/100,French,Comedy,Movie,98.0,2018
2959,6273,Child's Play 3,,Other,18+,1.0,0.0,0.0,Jack Bender,"United Kingdom,United States",5.1/10,63/100,English,"Horror,Thriller",Movie,90.0,1991
2960,6274,Naruto Shippuden the Movie: Bonds,,Other,16+,1.0,0.0,0.0,Hajime Kamegaki,Japan,7.0/10,63/100,Japanese,"Animation,Action,Fantasy",Movie,98.0,2008
2961,6275,Armed to the Teeth,,Other,,1.0,0.0,0.0,Alberto Saúl Arnaut Estrada,Mexico,8.0/10,63/100,Spanish,"Documentary,Crime,Thriller",Movie,105.0,2018
2962,6276,Master Z: Ip Man Legacy,,Other,13+,1.0,0.0,0.0,Woo-Ping Yuen,"Hong Kong SAR China,China",6.5/10,63/100,"Cantonese,Mandarin,English","Action,Biography,Crime,Drama",Movie,107.0,2019
