,Title,Offering Medium,Advisory Rating,Year Released,Available to Public on,Offering Duration,Genre,Director,Cast,Available Languages,Country,Awards,Metascore,IMDB Score,IMDB Votes,Age Advisory Rating,Rotten Tomatoes Score
880,The Santa Clause 3: The Escape Clause,movie,G,2006,"November 12, 2019",97 min,"Adventure, Comedy, Family, Fantasy",Michael Lembeck,"Tim Allen, Elizabeth Mitchell, Eric Lloyd, Judge Reinhold",English,"USA, Canada",4 wins & 9 nominations.,32.0,4.7,"31,254",all,61/100
881,The Scream Team,movie,TV-PG,2002,"November 12, 2019",100 min,"Comedy, Family, Fantasy, Horror",Stuart Gillard,"Mark Rendall, Kat Dennings, Robert Bockstael, Eric Idle",English,USA,,,6.7,774,7+,51/100
882,The Secret of the Magic Gourd,movie,G,2007,"November 12, 2019",84 min,"Drama, Family",Frankie Chung,"Corbin Bleu, Peisi Chen, Aaron Michael Drozin, Drake Johnston","Mandarin, English","China, Hong Kong, USA",1 win & 1 nomination.,,5.3,490,all,46/100
883,The Shaggy D.A.,movie,G,1976,"November 12, 2019",91 min,"Comedy, Family, Fantasy",Robert Stevenson,"Dean Jones, Tim Conway, Suzanne Pleshette, Keenan Wynn",English,USA,,60.0,5.9,"2,468",all,54/100
884,The Shaggy Dog,movie,Approved,1959,"November 12, 2019",104 min,"Family, Comedy, Fantasy",Charles Barton,"Fred MacMurray, Jean Hagen, Tommy Kirk, Annette Funicello",English,USA,1 win & 1 nomination.,45.0,6.5,"4,080",all,58/100
885,The Sign of Zorro,movie,Approved,1958,"November 12, 2019",91 min,"Adventure, Drama, Family, Romance, Western","Lewis R. Foster, Norman Foster","Guy Williams, Henry Calvin, Gene Sheldon, Romney Brent",English,USA,,,7.1,645,all,43/100
886,The Simpsons,series,TV-PG,1989–,"November 12, 2019",22 min,"Animation, Comedy",,"Dan Castellaneta, Nancy Cartwright, Harry Shearer, Julie Kavner","English, Spanish, Albanian, French, Japanese, German, Russian, Hindi, Swahili, Italian, Swedish, Turkish, Cantonese, Mandarin, Hebrew, Arabic, Klingon, Bengali, Czech",USA,Nominated for 1 Golden Globe. Another 168 wins & 302 nominations.,,8.7,"328,282",7+,91/100
887,The Small One,movie,G,1978,"April 3, 2020",26 min,"Animation, Short, Family",Don Bluth,"Sean Marshall, William Woodson, Olan Soule, Hal Smith",English,USA,,,7.8,"1,181",all,56/100
888,The Sound of Music,movie,G,1965,"November 12, 2019",172 min,"Biography, Drama, Family, Musical, Romance",Robert Wise,"Julie Andrews, Christopher Plummer, Eleanor Parker, Richard Haydn","English, German",USA,Won 5 Oscars. Another 12 wins & 13 nominations.,63.0,8.0,"194,154",all,80/100
889,The Story of Robin Hood and His Merrie Men,movie,Approved,1952,"November 12, 2019",84 min,"Action, Adventure, Family",Ken Annakin,"Richard Todd, Joan Rice, Peter Finch, James Hayter",English,UK,,64.0,6.7,"1,281",7+,56/100
890,The Straight Story,movie,G,1999,"April 3, 2020",112 min,"Biography, Drama",David Lynch,"Sissy Spacek, Jane Galloway Heitz, Joseph A. Carpenter, Donald Wiegert",English,"France, UK, USA",Nominated for 1 Oscar. Another 19 wins & 39 nominations.,86.0,8.0,"77,452",all,76/100
891,The Strongest Man in the World,movie,G,1975,"November 12, 2019",92 min,"Comedy, Family, Sci-Fi",Vincent McEveety,"Kurt Russell, Joe Flynn, Eve Arden, Cesar Romero",English,USA,,63.0,6.1,"2,531",all,54/100
892,The Suite Life Movie,movie,Not Rated,2011,"November 12, 2019",79 min,"Adventure, Comedy, Crime, Drama, Family, Sci-Fi",Sean McNamara,"Cole Sprouse, Dylan Sprouse, Brenda Song, Debby Ryan",English,USA,,,5.3,"3,051",all,54/100
893,The Suite Life of Zack & Cody,series,TV-G,2005–2008,"November 12, 2019",30 min,"Comedy, Family",,"Cole Sprouse, Dylan Sprouse, Brenda Song, Ashley Tisdale",English,USA,Nominated for 3 Primetime Emmys. Another 8 wins & 20 nominations.,,6.5,"30,964",all,64/100
894,The Suite Life on Deck,series,TV-G,2008–2011,"November 12, 2019",30 min,"Action, Adventure, Comedy, Family",,"Dylan Sprouse, Cole Sprouse, Brenda Song, Debby Ryan",English,USA,6 wins & 5 nominations.,,6.3,"14,716",all,62/100
895,The Super Hero Squad Show,series,TV-Y7,2009–2011,"January 1, 2020",,"Animation, Action, Comedy, Family, Sci-Fi",,"Tom Kenny, David Boat, Steve Blum, Travis Willingham",English,USA,,,6.1,"1,410",7+,46/100
896,The Swap,movie,TV-G,2016,"November 12, 2019",100 min,"Comedy, Family, Fantasy",Jay Karas,"Peyton List, Jacob Bertrand, Claire Rankin, Darrin Rose",English,USA,3 nominations.,,6.1,"1,522",18+,42/100
897,The Sword in the Stone,movie,G,1963,"October 1, 2019",79 min,"Animation, Adventure, Comedy, Family, Fantasy, Musical","Wolfgang Reitherman, Clyde Geronimi, David Hand","Sebastian Cabot, Karl Swenson, Rickie Sorensen, Junius Matthews",English,USA,Nominated for 1 Oscar. Another 1 win.,61.0,7.2,"85,169",all,74/100
898,The Thirteenth Year,movie,TV-G,1999,"November 12, 2019",95 min,"Comedy, Family, Fantasy",Duwayne Dunham,"Chez Starbuck, Justin Jon Ross, Courtnee Draper, Brent Briscoe",English,USA,1 nomination.,,6.0,"4,525",all,56/100
899,The Three Caballeros,movie,Approved,1944,"November 12, 2019",71 min,"Animation, Comedy, Family, Fantasy, Musical","Norman Ferguson, Clyde Geronimi, Jack Kinney, Bill Roberts, Harold Young","Aurora Miranda, Carmen Molina, Dora Luz, Sterling Holloway","English, Spanish, Portuguese",USA,Nominated for 2 Oscars. Another 1 nomination.,85.0,6.5,"11,541",all,64/100
900,The Three Musketeers,movie,PG,1993,"November 12, 2019",105 min,"Action, Adventure, Comedy, Family, Romance",Stephen Herek,"Charlie Sheen, Kiefer Sutherland, Chris O'Donnell, Oliver Platt",English,"Austria, UK, USA",2 wins & 3 nominations.,43.0,6.4,"48,683",7+,67/100
901,The Tigger Movie,movie,G,2000,"November 12, 2019",77 min,"Animation, Comedy, Drama, Family, Musical",Jun Falkenstein,"Jim Cummings, Nikita Hopkins, Ken Sansom, John Fiedler",English,"USA, Japan",4 nominations.,53.0,6.3,"16,402",all,63/100
902,The Tortoise and the Hare,movie,Approved,1935,"November 12, 2019",9 min,"Animation, Short, Comedy, Family",Wilfred Jackson,"Pinto Colvig, Eddie Holden, Ned Norton",English,USA,,,7.2,"2,028",,55/100
903,The Ugly Dachshund,movie,Not Rated,1966,"November 12, 2019",93 min,"Comedy, Family",Norman Tokar,"Dean Jones, Suzanne Pleshette, Charles Ruggles, Kelly Thordsen","English, Japanese",USA,,,6.7,"3,244",all,57/100
904,Ugly Duckling,movie,Approved,1939,"November 12, 2019",9 min,"Animation, Short, Comedy, Family","Jack Cutting, Clyde Geronimi",,None,USA,,,7.6,"2,421",,
905,The Ultimate Christmas Present,movie,TV-G,2000,"November 12, 2019",85 min,"Comedy, Family",Greg Beeman,"Hallee Hirsh, Spencer Breslin, Hallie Todd, Brenda Song",English,"Canada, USA",2 wins & 3 nominations.,,5.9,"1,478",all,48/100
906,The Vanishing Prairie,movie,Approved,1954,"November 12, 2019",71 min,"Documentary, Family",James Algar,Winston Hibler,English,USA,Won 1 Oscar. Another 3 wins.,,7.7,341,all,46/100
907,The Wild,movie,G,2006,"November 12, 2019",82 min,"Animation, Adventure, Comedy, Family",Steve 'Spaz' Williams,"Kiefer Sutherland, Jim Belushi, Eddie Izzard, Janeane Garofalo",English,"Canada, USA",2 nominations.,47.0,5.3,"23,206",all,61/100
908,The Wise Little Hen,movie,TV-G,1934,"November 12, 2019",8 min,"Animation, Short, Comedy, Family, Musical",Wilfred Jackson,"Florence Gill, Clarence Nash",English,USA,,,7.1,"1,567",,
909,The Wizards Return: Alex vs. Alex,movie,TV-G,2013,"November 12, 2019",60 min,"Adventure, Comedy, Drama, Family, Fantasy",Victor Gonzalez,"Selena Gomez, Jake T. Austin, Jennifer Stone, Gregg Sulkin","English, Italian",USA,2 nominations.,,6.5,"4,934",7+,63/100
910,The Little Mermaid Live!,movie,TV-PG,2019,"November 27, 2019",83 min,Musical,"Hamish Hamilton, Ron Clements, John Musker","Auli'i Cravalho, Shaggy, Graham Phillips, Amber Riley",English,USA,,,5.5,645,7+,53/100
911,The World According to Jeff Goldblum,series,TV-PG,2019–,"November 12, 2019",1 Season,"Documentary, Comedy",,Jeff Goldblum,,United States,,,7.9,"1,121",7+,65/100
912,The Young Black Stallion,movie,G,2003,"November 12, 2019",50 min,"Adventure, Family, Drama",Simon Wincer,"Richard Romanus, Biana Tamimi, Patrick Elyas, Gérard Rudolf",English,USA,1 nomination.,51.0,5.6,"1,008",,
913,Those Calloways,movie,Approved,1965,"October 1, 2019",131 min,"Drama, Family",Norman Tokar,"Brian Keith, Vera Miles, Brandon De Wilde, Walter Brennan",English,USA,,,6.8,423,7+,48/100
914,Three Days,movie,TV-G,2001,"November 12, 2019",100 min,"Drama, Family, Fantasy",Michael Switzer,"Kristin Davis, Reed Diamond, Danielle Brett, Tim Meadows",English,USA,,,7.2,867,all,51/100
915,Three Little Pigs,movie,Passed,1933,"November 12, 2019",9 min,"Animation, Short, Comedy, Family, Musical",Burt Gillett,"Billy Bletcher, Pinto Colvig, Dorothy Compton, Mary Moder",English,USA,Won 1 Oscar. Another 1 win.,,7.5,"4,805",,62/100
916,Three Men and a Baby,movie,PG,1987,"November 12, 2019",102 min,"Comedy, Drama, Family",Leonard Nimoy,"Tom Selleck, Steve Guttenberg, Ted Danson, Nancy Travis",English,USA,2 wins & 1 nomination.,61.0,6.0,"45,155",,
917,Three Men and a Little Lady,movie,PG,1990,"November 12, 2019",104 min,"Comedy, Drama, Family, Romance",Emile Ardolino,"Tom Selleck, Steve Guttenberg, Ted Danson, Nancy Travis",English,USA,1 win & 1 nomination.,51.0,5.4,"21,881",,
918,Thumbelina,movie,G,1994,"November 12, 2019",86 min,"Animation, Family, Fantasy, Musical, Romance","Don Bluth, Gary Goldman","Gino Conforti, Barbara Cook, Jodi Benson, Will Ryan",English,"Ireland, USA, Canada, UK, Denmark, Spain, Poland, Hungary",1 win.,,6.3,"14,576",,
919,Tiger Cruise,movie,TV-PG,2004,"November 12, 2019",88 min,"Drama, Family",Duwayne Dunham,"Hayden Panettiere, Bill Pullman, Troy Evans, Bianca Collins",English,USA,3 nominations.,,6.2,"1,166",7+,52/100
920,The Nightmare Before Christmas,movie,PG,1993,"November 12, 2019",76 min,"Animation, Family, Fantasy, Musical",Henry Selick,"Danny Elfman, Chris Sarandon, Catherine O'Hara, William Hickey",English,USA,Nominated for 1 Oscar. Another 7 wins & 16 nominations.,82.0,8.0,"281,155",7+,83/100
921,Timmy Failure: Mistakes Were Made,movie,PG,2020,"February 7, 2020",99 min,"Adventure, Comedy, Drama, Family, Fantasy",Tom McCarthy,"Winslow Fegley, Ophelia Lovibond, Wallace Shawn, Craig Robinson",English,USA,,60.0,6.1,"1,300",7+,73/100
922,Timon & Pumbaa,series,TV-Y,1995–1999,"November 12, 2019",22 min,"Animation, Adventure, Comedy, Family",,"Ernie Sabella, Kevin Schon","English, Telugu",USA,3 wins & 14 nominations.,,7.1,"8,549",,
923,Tin Toy,movie,G,1988,"November 12, 2019",5 min,"Animation, Short, Family, Fantasy",John Lasseter,"Mel Blanc, Rob Paulsen",English,USA,Won 1 Oscar. Another 3 wins.,,6.5,"9,253",all,59/100
924,Tinker Bell,movie,G,2008,"November 12, 2019",78 min,"Animation, Adventure, Family, Fantasy",Bradley Raymond,"Mae Whitman, Kristin Chenoweth, Raven-Symoné, Lucy Liu",English,USA,,,6.8,"11,194",all,67/100
925,Tinker Bell and the Great Fairy Rescue,movie,G,2010,"November 12, 2019",76 min,"Animation, Adventure, Family, Fantasy",Bradley Raymond,"Mae Whitman, Lauren Mote, Michael Sheen, Pamela Adlon",English,USA,1 win & 1 nomination.,,6.9,"7,103",all,64/100
926,Tinker Bell and the Lost Treasure,movie,G,2009,"November 12, 2019",81 min,"Animation, Adventure, Family, Fantasy",Klay Hall,"Mae Whitman, Jesse McCartney, Jane Horrocks, Lucy Liu",English,USA,1 nomination.,,6.7,"9,233",all,81/100
927,Titanic: 20 Years Later with James Cameron,movie,,2017,"November 12, 2019",46 min,Documentary,Thomas C. Grane,"Jacqueline Astor Drexel, Robert Ballard, Harold Bride, Muffet Laurie Brown",English,USA,,,7.2,273,7+,54/100
928,Toby Tortoise Returns,movie,APPROVED,1936,"November 12, 2019",7 min,"Animation, Short, Comedy",Wilfred Jackson,"Alyce Ardell, Marcellite Garner, Eddie Holden, Leone Le Doux",English,USA,,,7.0,532,,50/100
929,Togo,movie,PG,2019,"December 20, 2019",113 min,"Adventure, Biography, Drama, Family, History",Ericson Core,"Willem Dafoe, Julianne Nicholson, Christopher Heyerdahl, Richard Dormer",English,USA,1 win & 2 nominations.,69.0,8.1,"24,630",7+,76/100
930,Tom and Huck,movie,PG,1995,"November 12, 2019",97 min,"Adventure, Comedy, Drama, Family, Romance, Western",Peter Hewitt,"Jonathan Taylor Thomas, Brad Renfro, Eric Schweig, Charles Rocket",English,USA,1 win & 5 nominations.,,5.5,"9,519",7+,58/100
931,Toy Story,movie,G,1995,"November 12, 2019",81 min,"Animation, Adventure, Comedy, Family, Fantasy",John Lasseter,"Tom Hanks, Tim Allen, Don Rickles, Jim Varney",English,USA,Nominated for 3 Oscars. Another 27 wins & 20 nominations.,95.0,8.3,"846,332",all,88/100
932,Toy Story 2,movie,G,1999,"November 12, 2019",92 min,"Animation, Adventure, Comedy, Family, Fantasy","John Lasseter, Ash Brannon(co-director), Lee Unkrich(co-director)","Tom Hanks, Tim Allen, Joan Cusack, Kelsey Grammer","English, Arabic, Spanish",USA,Nominated for 1 Oscar. Another 21 wins & 26 nominations.,88.0,7.9,"504,561",all,84/100
933,Toy Story 3,movie,G,2010,"November 12, 2019",103 min,"Animation, Adventure, Comedy, Family, Fantasy",Lee Unkrich,"Tom Hanks, Tim Allen, Joan Cusack, Ned Beatty","English, Spanish",USA,Won 2 Oscars. Another 60 wins & 95 nominations.,92.0,8.3,"729,086",all,86/100
934,Toy Story 4,movie,G,2019,"February 5, 2020",100 min,"Animation, Adventure, Comedy, Family, Fantasy",Josh Cooley,"Tom Hanks, Tim Allen, Annie Potts, Tony Hale",English,USA,Won 1 Oscar. Another 49 wins & 53 nominations.,84.0,7.8,"172,068",all,82/100
935,Toy Story Toons: Hawaiian Vacation,movie,G,2011,"November 12, 2019",6 min,"Animation, Short, Comedy, Family, Fantasy",Gary Rydstrom,"Tom Hanks, Tim Allen, Joan Cusack, Kristen Schaal","English, Spanish",USA,,,7.3,"7,148",,
936,Toy Story Toons: Small Fry,movie,G,2011,"November 12, 2019",7 min,"Animation, Short, Comedy, Family, Fantasy","Angus MacLane, Dylan Brown","Tom Hanks, Tim Allen, Wallace Shawn, Joan Cusack",English,USA,,,7.1,"5,326",,
937,Trail of the Panda,movie,G,2009,"November 12, 2019",87 min,"Adventure, Family",Zhong Yu,"Daichi Harashima, Li Feng, Zhong Yu, Chang Liu",Mandarin,China,,,6.4,139,all,43/100
938,Trailer Horn,movie,TV-G,1950,"November 12, 2019",6 min,"Animation, Comedy, Family, Short",Jack Hannah,"Dessie Flynn, James MacDonald, Clarence Nash",English,USA,,,7.1,359,,49/100
939,Treasure Island,movie,PG,1950,"November 12, 2019",96 min,"Adventure, Family",Byron Haskin,"Bobby Driscoll, Robert Newton, Basil Sydney, Walter Fitzgerald",English,UK,1 nomination.,89.0,6.9,"6,611",7+,61/100
940,Treasure of Matecumbe,movie,G,1976,"November 12, 2019",117 min,"Adventure, Family, Western",Vincent McEveety,"Robert Foxworth, Joan Hackett, Peter Ustinov, Vic Morrow",English,USA,,,6.3,412,all,46/100
941,Treasure Planet,movie,PG,2002,"November 12, 2019",95 min,"Animation, Adventure, Family, Sci-Fi","Ron Clements, John Musker","Roscoe Lee Browne, Corey Burton, Dane A. Davis, Joseph Gordon-Levitt",English,USA,Nominated for 1 Oscar. Another 1 win & 13 nominations.,60.0,7.2,"96,646",7+,75/100
942,TRON,movie,PG,1982,"November 12, 2019",96 min,"Action, Adventure, Sci-Fi",Steven Lisberger,"Jeff Bridges, Bruce Boxleitner, David Warner, Cindy Morgan",English,USA,Nominated for 2 Oscars. Another 2 wins & 6 nominations.,58.0,6.8,"110,110",,
943,TRON: Uprising,series,TV-Y7,2012–2013,"November 12, 2019",30 min,"Animation, Action, Adventure, Family, Sci-Fi",,"Elijah Wood, Tricia Helfer, Charlie Bean, Elizabeth Ho",English,USA,Won 1 Primetime Emmy. Another 2 wins & 6 nominations.,,8.2,"7,409",7+,64/100
944,TRON: Legacy,movie,PG,2010,"November 12, 2019",125 min,"Action, Adventure, Sci-Fi",Joseph Kosinski,"Jeff Bridges, Garrett Hedlund, Olivia Wilde, Bruce Boxleitner",English,USA,Nominated for 1 Oscar. Another 10 wins & 49 nominations.,49.0,6.8,"306,175",,
945,Tru Confessions,movie,TV-G,2002,"November 12, 2019",112 min,"Drama, Comedy, Family",Paul Hoen,"Clara Bryant, Shia LaBeouf, Mare Winningham, William Francis McGuire",English,"USA, Canada",1 win.,,7.5,"2,866",all,57/100
946,Tuck Everlasting,movie,PG,2002,"November 12, 2019",90 min,"Drama, Family, Fantasy, Romance",Jay Russell,"Alexis Bledel, William Hurt, Sissy Spacek, Jonathan Jackson","English, French",USA,1 win & 3 nominations.,66.0,6.6,"20,533",7+,64/100
947,Tugboat Mickey,movie,TV-G,1940,"November 12, 2019",7 min,"Animation, Comedy, Family, Short",Clyde Geronimi,"Pinto Colvig, Walt Disney, Clarence Nash",English,USA,,,7.1,650,,50/100
948,Turner & Hooch,movie,PG,1989,"November 12, 2019",97 min,"Comedy, Crime, Drama, Thriller",Roger Spottiswoode,"Tom Hanks, Mare Winningham, Craig T. Nelson, Reginald VelJohnson",English,USA,1 win & 1 nomination.,36.0,6.2,"61,665",7+,60/100
949,Tutankhamen's Treasures,series,,2018,"April 10, 2020",,Documentary,,Mark Bazeley,English,UK,,,7.4,31,,
950,'Twas the Night,movie,TV-G,2001,"November 12, 2019",84 min,"Comedy, Family",Nick Castle,"Josh Zuckerman, Brenda Grate, Bryan Cranston, Jefferson Mappin",English,USA,1 win & 3 nominations.,,5.5,719,all,45/100
951,Twitches,movie,TV-PG,2005,"November 12, 2019",86 min,"Comedy, Drama, Family, Fantasy",Stuart Gillard,"Tia Mowry-Hardrict, Tamera Mowry-Housley, Kristen Wilson, Patrick Fabian",English,USA,1 win.,,5.7,"6,703",7+,60/100
952,Twitches Too,movie,TV-PG,2007,"November 12, 2019",83 min,"Drama, Family, Fantasy",Stuart Gillard,"Tia Mowry-Hardrict, Tamera Mowry-Housley, Kristen Wilson, Patrick Fabian",English,USA,,,5.8,"3,961",7+,57/100
953,Unidentified Flying Oddball,movie,G,1979,"November 12, 2019",93 min,"Comedy, Family, Adventure, Fantasy, Sci-Fi",Russ Mayberry,"Dennis Dugan, Jim Dale, Ron Moody, Kenneth More",English,USA,,66.0,5.3,917,all,45/100
954,Unlikely Animal Friends,series,TV-G,2012–,"February 21, 2020",3 Seasons,Documentary,,Mark Keller,English,USA,,,7.7,72,,36/100
955,Up,movie,PG,2009,"November 12, 2019",96 min,"Animation, Adventure, Comedy, Family","Pete Docter, Bob Peterson(co-director)","Edward Asner, Christopher Plummer, Jordan Nagai, Bob Peterson",English,USA,Won 2 Oscars. Another 78 wins & 82 nominations.,88.0,8.2,"895,906",7+,88/100
956,"Up, Up, and Away!",movie,TV-G,2000,"November 12, 2019",90 min,"Comedy, Family, Fantasy, Sci-Fi",Robert Townsend,"Robert Townsend, Michael J. Pagan, Alex Datcher, Sherman Hemsley",English,"Canada, USA",1 nomination.,,5.6,"1,736",,
957,Valiant,movie,G,2005,"November 12, 2019",76 min,"Animation, Adventure, Comedy, Family, War",Gary Chapman,"Ewan McGregor, Ricky Gervais, Tim Curry, Jim Broadbent",English,"UK, USA",2 nominations.,45.0,5.5,"20,118",all,60/100
958,Viking Warrior Women,movie,TV-PG,2019,"February 28, 2020",51 min,"Documentary, History","David Bartlett, Sebastian Peiter","Moa Enqvist Stefansdotter, Stina Edström, Dennis Bengtsson, Bjarne Dahl","English, Swedish, German",UK,,,7.1,14,,39/100
959,Violetta,series,TV-G,2012–,"November 12, 2019",45 min,"Drama, Family, Music, Romance",,"Diego Ramos, Martina Stoessel, Jorge Blanco, Mercedes Lambre",Spanish,Argentina,1 win & 2 nominations.,,5.2,"1,892",all,58/100
960,Waking Sleeping Beauty,movie,PG,2009,"November 12, 2019",86 min,Documentary,Don Hahn,"Don Hahn, Ron Clements, Peter Schneider, Roy Edward Disney",English,USA,2 wins & 2 nominations.,70.0,7.6,"2,253",7+,60/100
961,WALL·E,movie,G,2008,"November 12, 2019",98 min,"Animation, Adventure, Family, Sci-Fi",Andrew Stanton,"Ben Burtt, Elissa Knight, Jeff Garlin, Fred Willard",English,USA,Won 1 Oscar. Another 91 wins & 93 nominations.,95.0,8.4,"955,757",all,88/100
962,Water Birds,movie,APPROVED,1952,"May 1, 2020",30 min,"Documentary, Short, Family",Ben Sharpsteen,Winston Hibler,English,USA,Won 1 Oscar. Another 1 nomination.,,6.9,111,,41/100
963,Wendy Wu: Homecoming Warrior,movie,TV-PG,2006,"November 12, 2019",91 min,"Action, Adventure, Family",John Laing,"Brenda Song, Shin Koyamada, Susan Chuang, Justin Chon","English, Mandarin, Cantonese",USA,,,5.4,"5,328",all,56/100
964,Whispers: An Elephant's Tale,movie,G,2000,"November 12, 2019",72 min,Family,Dereck Joubert,"Angela Bassett, Joanna Lumley, Anne Archer, Debi Derryberry",English,USA,,30.0,5.0,252,all,41/100
965,White Fang,movie,PG,1991,"November 12, 2019",107 min,"Adventure, Drama",Randal Kleiser,"Jed, Klaus Maria Brandauer, Ethan Hawke, Seymour Cassel",English,USA,1 win.,62.0,6.7,"18,897",7+,76/100
