,Title,Offering Medium,Advisory Rating,Year Released,Available to Public on,Runtime,Genre,Director,Cast,Available Languages,Country,Awards,Metascore,IMDB Score,IMDB Votes,Duration,Age Advisory Rating,Rotten Tomatoes Score
766,The Replacements,TV Show,TV-Y,2006–2009,"November 12, 2019",22 min,"Animation, Comedy, Family, Sci-Fi",,"Nancy Cartwright, Grey Griffin, Jeff Bennett, Kath Soucie",English,USA,1 nomination.,,5.8,"2,409",1 Season,7+,51/100
767,The Rescuers,Movie,G,1977,"November 12, 2019",78 min,"Animation, Adventure, Comedy, Family, Fantasy","John Lounsbery, Wolfgang Reitherman, Art Stevens","Bob Newhart, Eva Gabor, Geraldine Page, Joe Flynn",English,USA,Nominated for 1 Oscar. Another 2 wins.,74.0,6.9,"55,743",,all,70/100
768,The Rescuers Down Under,Movie,G,1990,"November 12, 2019",77 min,"Animation, Adventure, Crime, Drama, Family, Fantasy, Mystery","Hendel Butoy, Mike Gabriel","Bob Newhart, Eva Gabor, John Candy, Tristan Rogers",English,USA,6 wins.,70.0,6.9,"36,509",,all,69/100
769,The Rocketeer,Movie,PG,1991,"November 12, 2019",108 min,"Action, Adventure, Family, Sci-Fi",Joe Johnston,"Billy Campbell, Jennifer Connelly, Alan Arkin, Timothy Dalton","English, German",USA,1 win & 6 nominations.,61.0,6.5,"50,945",1 Season,all,42/100
770,The Rookie,Movie,G,2002,"November 12, 2019",127 min,"Drama, Family, Sport",John Lee Hancock,"Dennis Quaid, Rachel Griffiths, Jay Hernandez, Beth Grant",English,USA,5 wins & 4 nominations.,72.0,6.9,"31,236",,16+,73/100
771,The Sandlot: Heading Home,Movie,PG,2007,"March 6, 2020",96 min,"Family, Sport",William Dear,"Danny Nucci, Luke Perry, Keanu Pires, Sarah Deakins",English,"USA, Canada",,,5.0,"1,746",,7+,51/100
772,The Santa Clause,Movie,PG,1994,"November 12, 2019",97 min,"Comedy, Drama, Family, Fantasy",John Pasquin,"Tim Allen, Judge Reinhold, Wendy Crewson, Eric Lloyd","English, Spanish","USA, Canada",2 wins & 8 nominations.,57.0,6.5,"91,389",,7+,72/100
773,The Santa Clause 2,Movie,G,2002,"November 12, 2019",104 min,"Comedy, Family, Fantasy",Michael Lembeck,"Tim Allen, Elizabeth Mitchell, David Krumholtz, Eric Lloyd",English,"USA, Canada",1 win & 3 nominations.,48.0,5.6,"47,866",,all,66/100
774,The Santa Clause 3: The Escape Clause,Movie,G,2006,"November 12, 2019",97 min,"Adventure, Comedy, Family, Fantasy",Michael Lembeck,"Tim Allen, Elizabeth Mitchell, Eric Lloyd, Judge Reinhold",English,"USA, Canada",4 wins & 9 nominations.,32.0,4.7,"31,254",,all,61/100
775,The Scream Team,Movie,TV-PG,2002,"November 12, 2019",100 min,"Comedy, Family, Fantasy, Horror",Stuart Gillard,"Mark Rendall, Kat Dennings, Robert Bockstael, Eric Idle",English,USA,,,6.7,774,,7+,51/100
776,The Secret of the Magic Gourd,Movie,G,2007,"November 12, 2019",84 min,"Drama, Family",Frankie Chung,"Corbin Bleu, Peisi Chen, Aaron Michael Drozin, Drake Johnston","Mandarin, English","China, Hong Kong, USA",1 win & 1 nomination.,,5.3,490,,all,46/100
777,The Shaggy D.A.,Movie,G,1976,"November 12, 2019",91 min,"Comedy, Family, Fantasy",Robert Stevenson,"Dean Jones, Tim Conway, Suzanne Pleshette, Keenan Wynn",English,USA,,60.0,5.9,"2,468",,all,54/100
778,The Shaggy Dog,Movie,Approved,1959,"November 12, 2019",104 min,"Family, Comedy, Fantasy",Charles Barton,"Fred MacMurray, Jean Hagen, Tommy Kirk, Annette Funicello",English,USA,1 win & 1 nomination.,45.0,6.5,"4,080",,all,58/100
779,The Sign of Zorro,Movie,Approved,1958,"November 12, 2019",91 min,"Adventure, Drama, Family, Romance, Western","Lewis R. Foster, Norman Foster","Guy Williams, Henry Calvin, Gene Sheldon, Romney Brent",English,USA,,,7.1,645,,all,43/100
780,The Simpsons,TV Show,TV-PG,1989–,"November 12, 2019",22 min,"Animation, Comedy",,"Dan Castellaneta, Nancy Cartwright, Harry Shearer, Julie Kavner","English, Spanish, Albanian, French, Japanese, German, Russian, Hindi, Swahili, Italian, Swedish, Turkish, Cantonese, Mandarin, Hebrew, Arabic, Klingon, Bengali, Czech",USA,Nominated for 1 Golden Globe. Another 168 wins & 302 nominations.,,8.7,"328,282",31 Seasons,7+,91/100
781,The Small One,Movie,G,1978,"April 3, 2020",26 min,"Animation, Short, Family",Don Bluth,"Sean Marshall, William Woodson, Olan Soule, Hal Smith",English,USA,,,7.8,"1,181",,all,56/100
782,The Sound of Music,Movie,G,1965,"November 12, 2019",172 min,"Biography, Drama, Family, Musical, Romance",Robert Wise,"Julie Andrews, Christopher Plummer, Eleanor Parker, Richard Haydn","English, German",USA,Won 5 Oscars. Another 12 wins & 13 nominations.,63.0,8.0,"194,154",,all,80/100
783,The Story of Robin Hood and His Merrie Men,Movie,Approved,1952,"November 12, 2019",84 min,"Action, Adventure, Family",Ken Annakin,"Richard Todd, Joan Rice, Peter Finch, James Hayter",English,UK,,64.0,6.7,"1,281",,7+,56/100
784,The Straight Story,Movie,G,1999,"April 3, 2020",112 min,"Biography, Drama",David Lynch,"Sissy Spacek, Jane Galloway Heitz, Joseph A. Carpenter, Donald Wiegert",English,"France, UK, USA",Nominated for 1 Oscar. Another 19 wins & 39 nominations.,86.0,8.0,"77,452",,all,76/100
785,The Strongest Man in the World,Movie,G,1975,"November 12, 2019",92 min,"Comedy, Family, Sci-Fi",Vincent McEveety,"Kurt Russell, Joe Flynn, Eve Arden, Cesar Romero",English,USA,,63.0,6.1,"2,531",,all,54/100
786,The Suite Life Movie,Movie,Not Rated,2011,"November 12, 2019",79 min,"Adventure, Comedy, Crime, Drama, Family, Sci-Fi",Sean McNamara,"Cole Sprouse, Dylan Sprouse, Brenda Song, Debby Ryan",English,USA,,,5.3,"3,051",,all,54/100
787,The Suite Life of Zack & Cody,TV Show,TV-G,2005–2008,"November 12, 2019",30 min,"Comedy, Family",,"Cole Sprouse, Dylan Sprouse, Brenda Song, Ashley Tisdale",English,USA,Nominated for 3 Primetime Emmys. Another 8 wins & 20 nominations.,,6.5,"30,964",3 Seasons,all,64/100
788,The Suite Life on Deck,TV Show,TV-G,2008–2011,"November 12, 2019",30 min,"Action, Adventure, Comedy, Family",,"Dylan Sprouse, Cole Sprouse, Brenda Song, Debby Ryan",English,USA,6 wins & 5 nominations.,,6.3,"14,716",,all,62/100
789,The Super Hero Squad Show,TV Show,TV-Y7,2009–2011,"January 1, 2020",,"Animation, Action, Comedy, Family, Sci-Fi",,"Tom Kenny, David Boat, Steve Blum, Travis Willingham",English,USA,,,6.1,"1,410",,7+,46/100
790,The Swap,Movie,TV-G,2016,"November 12, 2019",100 min,"Comedy, Family, Fantasy",Jay Karas,"Peyton List, Jacob Bertrand, Claire Rankin, Darrin Rose",English,USA,3 nominations.,,6.1,"1,522",,18+,42/100
791,The Sword in the Stone,Movie,G,1963,"October 1, 2019",79 min,"Animation, Adventure, Comedy, Family, Fantasy, Musical","Wolfgang Reitherman, Clyde Geronimi, David Hand","Sebastian Cabot, Karl Swenson, Rickie Sorensen, Junius Matthews",English,USA,Nominated for 1 Oscar. Another 1 win.,61.0,7.2,"85,169",,all,74/100
792,The Thirteenth Year,Movie,TV-G,1999,"November 12, 2019",95 min,"Comedy, Family, Fantasy",Duwayne Dunham,"Chez Starbuck, Justin Jon Ross, Courtnee Draper, Brent Briscoe",English,USA,1 nomination.,,6.0,"4,525",,all,56/100
793,The Three Caballeros,Movie,Approved,1944,"November 12, 2019",71 min,"Animation, Comedy, Family, Fantasy, Musical","Norman Ferguson, Clyde Geronimi, Jack Kinney, Bill Roberts, Harold Young","Aurora Miranda, Carmen Molina, Dora Luz, Sterling Holloway","English, Spanish, Portuguese",USA,Nominated for 2 Oscars. Another 1 nomination.,85.0,6.5,"11,541",,all,64/100
794,The Three Musketeers,Movie,PG,1993,"November 12, 2019",105 min,"Action, Adventure, Comedy, Family, Romance",Stephen Herek,"Charlie Sheen, Kiefer Sutherland, Chris O'Donnell, Oliver Platt",English,"Austria, UK, USA",2 wins & 3 nominations.,43.0,6.4,"48,683",,7+,67/100
795,The Tigger Movie,Movie,G,2000,"November 12, 2019",77 min,"Animation, Comedy, Drama, Family, Musical",Jun Falkenstein,"Jim Cummings, Nikita Hopkins, Ken Sansom, John Fiedler",English,"USA, Japan",4 nominations.,53.0,6.3,"16,402",,all,63/100
796,The Tortoise and the Hare,Movie,Approved,1935,"November 12, 2019",9 min,"Animation, Short, Comedy, Family",Wilfred Jackson,"Pinto Colvig, Eddie Holden, Ned Norton",English,USA,,,7.2,"2,028",,,55/100
797,The Ugly Dachshund,Movie,Not Rated,1966,"November 12, 2019",93 min,"Comedy, Family",Norman Tokar,"Dean Jones, Suzanne Pleshette, Charles Ruggles, Kelly Thordsen","English, Japanese",USA,,,6.7,"3,244",,all,57/100
798,Ugly Duckling,Movie,Approved,1939,"November 12, 2019",9 min,"Animation, Short, Comedy, Family","Jack Cutting, Clyde Geronimi",,None,USA,,,7.6,"2,421",,,
799,The Ultimate Christmas Present,Movie,TV-G,2000,"November 12, 2019",85 min,"Comedy, Family",Greg Beeman,"Hallee Hirsh, Spencer Breslin, Hallie Todd, Brenda Song",English,"Canada, USA",2 wins & 3 nominations.,,5.9,"1,478",,all,48/100
800,The Vanishing Prairie,Movie,Approved,1954,"November 12, 2019",71 min,"Documentary, Family",James Algar,Winston Hibler,English,USA,Won 1 Oscar. Another 3 wins.,,7.7,341,,all,46/100
801,The Wild,Movie,G,2006,"November 12, 2019",82 min,"Animation, Adventure, Comedy, Family",Steve 'Spaz' Williams,"Kiefer Sutherland, Jim Belushi, Eddie Izzard, Janeane Garofalo",English,"Canada, USA",2 nominations.,47.0,5.3,"23,206",,all,61/100
802,The Wise Little Hen,Movie,TV-G,1934,"November 12, 2019",8 min,"Animation, Short, Comedy, Family, Musical",Wilfred Jackson,"Florence Gill, Clarence Nash",English,USA,,,7.1,"1,567",,,
803,The Wizards Return: Alex vs. Alex,Movie,TV-G,2013,"November 12, 2019",60 min,"Adventure, Comedy, Drama, Family, Fantasy",Victor Gonzalez,"Selena Gomez, Jake T. Austin, Jennifer Stone, Gregg Sulkin","English, Italian",USA,2 nominations.,,6.5,"4,934",,7+,63/100
804,The Little Mermaid Live!,Movie,TV-PG,2019,"November 27, 2019",83 min,Musical,"Hamish Hamilton, Ron Clements, John Musker","Auli'i Cravalho, Shaggy, Graham Phillips, Amber Riley",English,USA,,,5.5,645,,7+,53/100
805,The World According to Jeff Goldblum,TV Show,TV-PG,2019–,"November 12, 2019",,"Documentary, Comedy",,Jeff Goldblum,,United States,,,7.9,"1,121",1 Season,7+,65/100
806,The Young Black Stallion,Movie,G,2003,"November 12, 2019",50 min,"Adventure, Family, Drama",Simon Wincer,"Richard Romanus, Biana Tamimi, Patrick Elyas, Gérard Rudolf",English,USA,1 nomination.,51.0,5.6,"1,008",,,
807,Those Calloways,Movie,Approved,1965,"October 1, 2019",131 min,"Drama, Family",Norman Tokar,"Brian Keith, Vera Miles, Brandon De Wilde, Walter Brennan",English,USA,,,6.8,423,,7+,48/100
808,Three Days,Movie,TV-G,2001,"November 12, 2019",100 min,"Drama, Family, Fantasy",Michael Switzer,"Kristin Davis, Reed Diamond, Danielle Brett, Tim Meadows",English,USA,,,7.2,867,,all,51/100
809,Three Little Pigs,Movie,Passed,1933,"November 12, 2019",9 min,"Animation, Short, Comedy, Family, Musical",Burt Gillett,"Billy Bletcher, Pinto Colvig, Dorothy Compton, Mary Moder",English,USA,Won 1 Oscar. Another 1 win.,,7.5,"4,805",,,62/100
810,Three Men and a Baby,Movie,PG,1987,"November 12, 2019",102 min,"Comedy, Drama, Family",Leonard Nimoy,"Tom Selleck, Steve Guttenberg, Ted Danson, Nancy Travis",English,USA,2 wins & 1 nomination.,61.0,6.0,"45,155",,,
811,Three Men and a Little Lady,Movie,PG,1990,"November 12, 2019",104 min,"Comedy, Drama, Family, Romance",Emile Ardolino,"Tom Selleck, Steve Guttenberg, Ted Danson, Nancy Travis",English,USA,1 win & 1 nomination.,51.0,5.4,"21,881",,,
812,Thumbelina,Movie,G,1994,"November 12, 2019",86 min,"Animation, Family, Fantasy, Musical, Romance","Don Bluth, Gary Goldman","Gino Conforti, Barbara Cook, Jodi Benson, Will Ryan",English,"Ireland, USA, Canada, UK, Denmark, Spain, Poland, Hungary",1 win.,,6.3,"14,576",,,
813,Tiger Cruise,Movie,TV-PG,2004,"November 12, 2019",88 min,"Drama, Family",Duwayne Dunham,"Hayden Panettiere, Bill Pullman, Troy Evans, Bianca Collins",English,USA,3 nominations.,,6.2,"1,166",,7+,52/100
814,The Nightmare Before Christmas,Movie,PG,1993,"November 12, 2019",76 min,"Animation, Family, Fantasy, Musical",Henry Selick,"Danny Elfman, Chris Sarandon, Catherine O'Hara, William Hickey",English,USA,Nominated for 1 Oscar. Another 7 wins & 16 nominations.,82.0,8.0,"281,155",,7+,83/100
815,Timmy Failure: Mistakes Were Made,Movie,PG,2020,"February 7, 2020",99 min,"Adventure, Comedy, Drama, Family, Fantasy",Tom McCarthy,"Winslow Fegley, Ophelia Lovibond, Wallace Shawn, Craig Robinson",English,USA,,60.0,6.1,"1,300",,7+,73/100
816,Timon & Pumbaa,TV Show,TV-Y,1995–1999,"November 12, 2019",22 min,"Animation, Adventure, Comedy, Family",,"Ernie Sabella, Kevin Schon","English, Telugu",USA,3 wins & 14 nominations.,,7.1,"8,549",3 Seasons,,
817,Tin Toy,Movie,G,1988,"November 12, 2019",5 min,"Animation, Short, Family, Fantasy",John Lasseter,"Mel Blanc, Rob Paulsen",English,USA,Won 1 Oscar. Another 3 wins.,,6.5,"9,253",,all,59/100
818,Tinker Bell,Movie,G,2008,"November 12, 2019",78 min,"Animation, Adventure, Family, Fantasy",Bradley Raymond,"Mae Whitman, Kristin Chenoweth, Raven-Symoné, Lucy Liu",English,USA,,,6.8,"11,194",,all,67/100
819,Tinker Bell and the Great Fairy Rescue,Movie,G,2010,"November 12, 2019",76 min,"Animation, Adventure, Family, Fantasy",Bradley Raymond,"Mae Whitman, Lauren Mote, Michael Sheen, Pamela Adlon",English,USA,1 win & 1 nomination.,,6.9,"7,103",,all,64/100
820,Tinker Bell and the Lost Treasure,Movie,G,2009,"November 12, 2019",81 min,"Animation, Adventure, Family, Fantasy",Klay Hall,"Mae Whitman, Jesse McCartney, Jane Horrocks, Lucy Liu",English,USA,1 nomination.,,6.7,"9,233",,all,81/100
821,Titanic: 20 Years Later with James Cameron,Movie,,2017,"November 12, 2019",46 min,Documentary,Thomas C. Grane,"Jacqueline Astor Drexel, Robert Ballard, Harold Bride, Muffet Laurie Brown",English,USA,,,7.2,273,,7+,54/100
822,Toby Tortoise Returns,Movie,APPROVED,1936,"November 12, 2019",7 min,"Animation, Short, Comedy",Wilfred Jackson,"Alyce Ardell, Marcellite Garner, Eddie Holden, Leone Le Doux",English,USA,,,7.0,532,,,50/100
823,Togo,Movie,PG,2019,"December 20, 2019",113 min,"Adventure, Biography, Drama, Family, History",Ericson Core,"Willem Dafoe, Julianne Nicholson, Christopher Heyerdahl, Richard Dormer",English,USA,1 win & 2 nominations.,69.0,8.1,"24,630",,7+,76/100
824,Tom and Huck,Movie,PG,1995,"November 12, 2019",97 min,"Adventure, Comedy, Drama, Family, Romance, Western",Peter Hewitt,"Jonathan Taylor Thomas, Brad Renfro, Eric Schweig, Charles Rocket",English,USA,1 win & 5 nominations.,,5.5,"9,519",,7+,58/100
825,Toy Story,Movie,G,1995,"November 12, 2019",81 min,"Animation, Adventure, Comedy, Family, Fantasy",John Lasseter,"Tom Hanks, Tim Allen, Don Rickles, Jim Varney",English,USA,Nominated for 3 Oscars. Another 27 wins & 20 nominations.,95.0,8.3,"846,332",,all,88/100
826,Toy Story 2,Movie,G,1999,"November 12, 2019",92 min,"Animation, Adventure, Comedy, Family, Fantasy","John Lasseter, Ash Brannon(co-director), Lee Unkrich(co-director)","Tom Hanks, Tim Allen, Joan Cusack, Kelsey Grammer","English, Arabic, Spanish",USA,Nominated for 1 Oscar. Another 21 wins & 26 nominations.,88.0,7.9,"504,561",,all,84/100
827,Toy Story 3,Movie,G,2010,"November 12, 2019",103 min,"Animation, Adventure, Comedy, Family, Fantasy",Lee Unkrich,"Tom Hanks, Tim Allen, Joan Cusack, Ned Beatty","English, Spanish",USA,Won 2 Oscars. Another 60 wins & 95 nominations.,92.0,8.3,"729,086",,all,86/100
828,Toy Story 4,Movie,G,2019,"February 5, 2020",100 min,"Animation, Adventure, Comedy, Family, Fantasy",Josh Cooley,"Tom Hanks, Tim Allen, Annie Potts, Tony Hale",English,USA,Won 1 Oscar. Another 49 wins & 53 nominations.,84.0,7.8,"172,068",,all,82/100
829,Toy Story Toons: Hawaiian Vacation,Movie,G,2011,"November 12, 2019",6 min,"Animation, Short, Comedy, Family, Fantasy",Gary Rydstrom,"Tom Hanks, Tim Allen, Joan Cusack, Kristen Schaal","English, Spanish",USA,,,7.3,"7,148",,,
830,Toy Story Toons: Small Fry,Movie,G,2011,"November 12, 2019",7 min,"Animation, Short, Comedy, Family, Fantasy","Angus MacLane, Dylan Brown","Tom Hanks, Tim Allen, Wallace Shawn, Joan Cusack",English,USA,,,7.1,"5,326",,,
831,Trail of the Panda,Movie,G,2009,"November 12, 2019",87 min,"Adventure, Family",Zhong Yu,"Daichi Harashima, Li Feng, Zhong Yu, Chang Liu",Mandarin,China,,,6.4,139,,all,43/100
832,Trailer Horn,Movie,TV-G,1950,"November 12, 2019",6 min,"Animation, Comedy, Family, Short",Jack Hannah,"Dessie Flynn, James MacDonald, Clarence Nash",English,USA,,,7.1,359,,,49/100
833,Treasure Island,Movie,PG,1950,"November 12, 2019",96 min,"Adventure, Family",Byron Haskin,"Bobby Driscoll, Robert Newton, Basil Sydney, Walter Fitzgerald",English,UK,1 nomination.,89.0,6.9,"6,611",,7+,61/100
834,Treasure of Matecumbe,Movie,G,1976,"November 12, 2019",117 min,"Adventure, Family, Western",Vincent McEveety,"Robert Foxworth, Joan Hackett, Peter Ustinov, Vic Morrow",English,USA,,,6.3,412,,all,46/100
835,Treasure Planet,Movie,PG,2002,"November 12, 2019",95 min,"Animation, Adventure, Family, Sci-Fi","Ron Clements, John Musker","Roscoe Lee Browne, Corey Burton, Dane A. Davis, Joseph Gordon-Levitt",English,USA,Nominated for 1 Oscar. Another 1 win & 13 nominations.,60.0,7.2,"96,646",,7+,75/100
836,TRON,Movie,PG,1982,"November 12, 2019",96 min,"Action, Adventure, Sci-Fi",Steven Lisberger,"Jeff Bridges, Bruce Boxleitner, David Warner, Cindy Morgan",English,USA,Nominated for 2 Oscars. Another 2 wins & 6 nominations.,58.0,6.8,"110,110",,,
837,TRON: Uprising,TV Show,TV-Y7,2012–2013,"November 12, 2019",30 min,"Animation, Action, Adventure, Family, Sci-Fi",,"Elijah Wood, Tricia Helfer, Charlie Bean, Elizabeth Ho",English,USA,Won 1 Primetime Emmy. Another 2 wins & 6 nominations.,,8.2,"7,409",,7+,64/100
838,TRON: Legacy,Movie,PG,2010,"November 12, 2019",125 min,"Action, Adventure, Sci-Fi",Joseph Kosinski,"Jeff Bridges, Garrett Hedlund, Olivia Wilde, Bruce Boxleitner",English,USA,Nominated for 1 Oscar. Another 10 wins & 49 nominations.,49.0,6.8,"306,175",,,
839,Tru Confessions,Movie,TV-G,2002,"November 12, 2019",112 min,"Drama, Comedy, Family",Paul Hoen,"Clara Bryant, Shia LaBeouf, Mare Winningham, William Francis McGuire",English,"USA, Canada",1 win.,,7.5,"2,866",,all,57/100
840,Tuck Everlasting,Movie,PG,2002,"November 12, 2019",90 min,"Drama, Family, Fantasy, Romance",Jay Russell,"Alexis Bledel, William Hurt, Sissy Spacek, Jonathan Jackson","English, French",USA,1 win & 3 nominations.,66.0,6.6,"20,533",,7+,64/100
841,Tugboat Mickey,Movie,TV-G,1940,"November 12, 2019",7 min,"Animation, Comedy, Family, Short",Clyde Geronimi,"Pinto Colvig, Walt Disney, Clarence Nash",English,USA,,,7.1,650,,,50/100
842,Turner & Hooch,Movie,PG,1989,"November 12, 2019",97 min,"Comedy, Crime, Drama, Thriller",Roger Spottiswoode,"Tom Hanks, Mare Winningham, Craig T. Nelson, Reginald VelJohnson",English,USA,1 win & 1 nomination.,36.0,6.2,"61,665",1 Season,7+,60/100
843,Tutankhamen's Treasures,TV Show,,2018,"April 10, 2020",,Documentary,,Mark Bazeley,English,UK,,,7.4,31,,,
844,'Twas the Night,Movie,TV-G,2001,"November 12, 2019",84 min,"Comedy, Family",Nick Castle,"Josh Zuckerman, Brenda Grate, Bryan Cranston, Jefferson Mappin",English,USA,1 win & 3 nominations.,,5.5,719,,all,45/100
845,Twitches,Movie,TV-PG,2005,"November 12, 2019",86 min,"Comedy, Drama, Family, Fantasy",Stuart Gillard,"Tia Mowry-Hardrict, Tamera Mowry-Housley, Kristen Wilson, Patrick Fabian",English,USA,1 win.,,5.7,"6,703",,7+,60/100
846,Twitches Too,Movie,TV-PG,2007,"November 12, 2019",83 min,"Drama, Family, Fantasy",Stuart Gillard,"Tia Mowry-Hardrict, Tamera Mowry-Housley, Kristen Wilson, Patrick Fabian",English,USA,,,5.8,"3,961",,7+,57/100
847,Unidentified Flying Oddball,Movie,G,1979,"November 12, 2019",93 min,"Comedy, Family, Adventure, Fantasy, Sci-Fi",Russ Mayberry,"Dennis Dugan, Jim Dale, Ron Moody, Kenneth More",English,USA,,66.0,5.3,917,,all,45/100
848,Unlikely Animal Friends,TV Show,TV-G,2012–,"February 21, 2020",,Documentary,,Mark Keller,English,USA,,,7.7,72,3 Seasons,,36/100
849,Up,Movie,PG,2009,"November 12, 2019",96 min,"Animation, Adventure, Comedy, Family","Pete Docter, Bob Peterson(co-director)","Edward Asner, Christopher Plummer, Jordan Nagai, Bob Peterson",English,USA,Won 2 Oscars. Another 78 wins & 82 nominations.,88.0,8.2,"895,906",,7+,88/100
850,"Up, Up, and Away!",Movie,TV-G,2000,"November 12, 2019",90 min,"Comedy, Family, Fantasy, Sci-Fi",Robert Townsend,"Robert Townsend, Michael J. Pagan, Alex Datcher, Sherman Hemsley",English,"Canada, USA",1 nomination.,,5.6,"1,736",,,
